2003/01/02,09:31,933.964,933.964,927.553,927.553,117840.00,9096100.00
2003/01/02,09:32,925.747,925.747,925.747,925.747,16801.00,1253600.00
2003/01/02,09:33,926.198,926.198,926.198,926.198,23054.00,1685400.00
2003/01/02,09:34,927.101,927.101,927.101,927.101,11232.00,863600.00
2003/01/02,09:35,925.596,925.596,925.596,925.596,24487.00,1848700.00
2003/01/02,09:36,927.402,927.402,927.402,927.402,9692.00,755100.00
2003/01/02,09:37,927.402,927.402,927.402,927.402,6756.00,518400.00
2003/01/02,09:38,926.800,926.800,926.800,926.800,24289.00,1852000.00
2003/01/02,09:39,928.606,928.606,928.606,928.606,2761.00,218300.00
2003/01/02,09:40,927.703,927.703,927.703,927.703,854.00,70600.00
2003/01/02,09:41,928.004,928.004,928.004,928.004,12832.00,973400.00
2003/01/02,09:42,928.004,928.004,928.004,928.004,14339.00,1103900.00
2003/01/02,09:43,928.456,928.456,928.456,928.456,647.00,47500.00
2003/01/02,09:44,928.004,928.004,928.004,928.004,15590.00,1254600.00
2003/01/02,09:45,928.757,928.757,928.757,928.757,1255.00,103600.00
2003/01/02,09:46,928.606,928.606,928.606,928.606,6102.00,471700.00
2003/01/02,09:47,928.907,928.907,928.907,928.907,878.00,66000.00
2003/01/02,09:48,928.456,928.456,928.456,928.456,1808.00,141200.00
2003/01/02,09:49,928.606,928.606,928.606,928.606,4246.00,324500.00
2003/01/02,09:50,928.907,928.907,928.907,928.907,481.00,36600.00
2003/01/02,09:51,928.456,928.456,928.456,928.456,3947.00,322600.00
2003/01/02,09:52,928.004,928.004,928.004,928.004,4527.00,338200.00
2003/01/02,09:53,929.660,929.660,929.660,929.660,825.00,65800.00
2003/01/02,09:54,929.660,929.660,929.660,929.660,964.00,75800.00
2003/01/02,09:55,929.660,929.660,929.660,929.660,4655.00,368400.00
2003/01/02,09:56,927.854,927.854,927.854,927.854,8397.00,636000.00
2003/01/02,09:57,926.800,926.800,926.800,926.800,2412.00,193300.00
2003/01/02,09:58,926.800,926.800,926.800,926.800,2322.00,172500.00
2003/01/02,09:59,927.101,927.101,927.101,927.101,1212.00,90400.00
2003/01/02,10:00,926.951,926.951,926.951,926.951,4612.00,339000.00
2003/01/02,10:01,926.650,926.650,926.650,926.650,1835.00,144500.00
2003/01/02,10:02,926.048,926.048,926.048,926.048,2510.00,190400.00
2003/01/02,10:03,926.650,926.650,926.650,926.650,718.00,57200.00
2003/01/02,10:04,926.048,926.048,926.048,926.048,1595.00,130500.00
2003/01/02,10:05,926.048,926.048,926.048,926.048,1469.00,111300.00
2003/01/02,10:06,926.409,926.409,926.409,926.409,2590.00,201800.00
2003/01/02,10:07,928.516,928.516,928.516,928.516,456.00,35400.00
2003/01/02,10:08,927.161,927.161,927.161,927.161,14578.00,1147400.00
2003/01/02,10:09,927.914,927.914,927.914,927.914,1236.00,95000.00
2003/01/02,10:10,927.312,927.312,927.312,927.312,2234.00,172800.00
2003/01/02,10:11,927.462,927.462,927.462,927.462,886.00,66000.00
2003/01/02,10:12,926.559,926.559,926.559,926.559,2036.00,160000.00
2003/01/02,10:13,928.967,928.967,928.967,928.967,6904.00,543900.00
2003/01/02,10:14,929.118,929.118,929.118,929.118,19267.00,1487500.00
2003/01/02,10:15,930.111,930.111,930.111,930.111,15003.00,1164500.00
2003/01/02,10:16,931.014,931.014,931.014,931.014,2484.00,188100.00
2003/01/02,10:17,932.218,932.218,932.218,932.218,7528.00,601800.00
2003/01/02,10:18,932.670,932.670,932.670,932.670,5420.00,420700.00
2003/01/02,10:19,933.121,933.121,933.121,933.121,3182.00,245100.00
2003/01/02,10:20,933.874,933.874,933.874,933.874,6992.00,534800.00
2003/01/02,10:21,932.369,932.369,932.369,932.369,4283.00,329800.00
2003/01/02,10:22,932.369,932.369,932.369,932.369,5559.00,426300.00
2003/01/02,10:23,931.917,931.917,931.917,931.917,1268.00,100100.00
2003/01/02,10:24,930.111,930.111,930.111,930.111,2147.00,160100.00
2003/01/02,10:25,929.961,929.961,929.961,929.961,2111.00,158900.00
2003/01/02,10:26,928.907,928.907,928.907,928.907,13838.00,1015800.00
2003/01/02,10:27,929.961,929.961,929.961,929.961,15751.00,1153400.00
2003/01/02,10:28,929.208,929.208,929.208,929.208,1686.00,139600.00
2003/01/02,10:29,930.864,930.864,930.864,930.864,1733.00,138300.00
2003/01/02,10:30,929.419,929.419,929.419,929.419,1524.00,115900.00
2003/01/02,10:31,929.569,929.569,929.569,929.569,339.00,25200.00
2003/01/02,10:32,929.419,929.419,929.419,929.419,331.00,25300.00
2003/01/02,10:33,929.359,929.359,929.359,929.359,1661.00,125800.00
2003/01/02,10:34,929.810,929.810,929.810,929.810,1060.00,81600.00
2003/01/02,10:35,929.509,929.509,929.509,929.509,563.00,43800.00
2003/01/02,10:36,928.907,928.907,928.907,928.907,4104.00,322900.00
2003/01/02,10:37,928.907,928.907,928.907,928.907,125.00,9500.00
2003/01/02,10:38,928.004,928.004,928.004,928.004,865.00,64700.00
2003/01/02,10:39,928.004,928.004,928.004,928.004,1010.00,77100.00
2003/01/02,10:40,928.004,928.004,928.004,928.004,1358.00,95100.00
2003/01/02,10:41,928.305,928.305,928.305,928.305,1613.00,118000.00
2003/01/02,10:42,928.606,928.606,928.606,928.606,1418.00,105000.00
2003/01/02,10:43,927.402,927.402,927.402,927.402,2368.00,181900.00
2003/01/02,10:44,927.402,927.402,927.402,927.402,5234.00,376300.00
2003/01/02,10:45,927.703,927.703,927.703,927.703,2496.00,188000.00
2003/01/02,10:46,927.703,927.703,927.703,927.703,2948.00,215000.00
2003/01/02,10:47,929.359,929.359,929.359,929.359,7231.00,502400.00
2003/01/02,10:48,928.456,928.456,928.456,928.456,2150.00,151900.00
2003/01/02,10:49,926.499,926.499,926.499,926.499,1180.00,86400.00
2003/01/02,10:50,925.596,925.596,925.596,925.596,3517.00,266800.00
2003/01/02,10:51,926.349,926.349,926.349,926.349,1919.00,143400.00
2003/01/02,10:52,926.499,926.499,926.499,926.499,1575.00,119000.00
2003/01/02,10:53,926.349,926.349,926.349,926.349,1233.00,88900.00
2003/01/02,10:54,926.258,926.258,926.258,926.258,504.00,40100.00
2003/01/02,10:55,926.108,926.108,926.108,926.108,460.00,38300.00
2003/01/02,10:56,926.108,926.108,926.108,926.108,742.00,56000.00
2003/01/02,10:57,925.355,925.355,925.355,925.355,10909.00,847200.00
2003/01/02,10:58,925.355,925.355,925.355,925.355,13101.00,965800.00
2003/01/02,10:59,924.603,924.603,924.603,924.603,2521.00,198200.00
2003/01/02,11:00,923.549,923.549,923.549,923.549,3780.00,286800.00
2003/01/02,11:01,923.941,923.941,923.941,923.941,4198.00,307900.00
2003/01/02,11:02,924.091,924.091,924.091,924.091,4292.00,331000.00
2003/01/02,11:03,924.693,924.693,924.693,924.693,1903.00,139300.00
2003/01/02,11:04,924.693,924.693,924.693,924.693,22688.00,1818300.00
2003/01/02,11:05,920.991,920.991,920.991,920.991,18307.00,1372500.00
2003/01/02,11:06,920.088,920.088,920.088,920.088,16580.00,1222600.00
2003/01/02,11:07,919.034,919.034,919.034,919.034,26009.00,1994200.00
2003/01/02,11:08,918.643,918.643,918.643,918.643,14464.00,1060600.00
2003/01/02,11:09,918.192,918.192,918.192,918.192,26263.00,2048600.00
2003/01/02,11:10,918.041,918.041,918.041,918.041,28349.00,2158600.00
2003/01/02,11:11,916.085,916.085,916.085,916.085,51668.00,3926700.00
2003/01/02,11:12,915.332,915.332,915.332,915.332,5234.00,396900.00
2003/01/02,11:13,916.085,916.085,916.085,916.085,13510.00,1092300.00
