2003/01/02,09:31,1408.269,1408.269,1404.543,1404.543,169334.00,54047500.00
2003/01/02,09:32,1402.603,1402.603,1402.603,1402.603,30834.00,13020100.00
2003/01/02,09:33,1402.012,1402.012,1402.012,1402.012,35810.00,13696896.00
2003/01/02,09:34,1400.634,1400.634,1400.634,1400.634,29550.00,14696000.00
2003/01/02,09:35,1400.282,1400.282,1400.282,1400.282,44086.00,15520704.00
2003/01/02,09:36,1399.905,1399.905,1399.905,1399.905,31204.00,18649800.00
2003/01/02,09:37,1400.215,1400.215,1400.215,1400.215,27785.00,16196600.00
2003/01/02,09:38,1399.570,1399.570,1399.570,1399.570,38662.00,13108896.00
2003/01/02,09:39,1399.870,1399.870,1399.870,1399.870,18787.00,12545504.00
2003/01/02,09:40,1400.657,1400.657,1400.657,1400.657,17123.00,13425296.00
2003/01/02,09:41,1401.604,1401.604,1401.604,1401.604,28643.00,14108704.00
2003/01/02,09:42,1402.417,1402.417,1402.417,1402.417,31418.00,15323296.00
2003/01/02,09:43,1403.245,1403.245,1403.245,1403.245,13682.00,11137408.00
2003/01/02,09:44,1403.594,1403.594,1403.594,1403.594,34995.00,16878304.00
2003/01/02,09:45,1404.345,1404.345,1404.345,1404.345,19901.00,16371296.00
2003/01/02,09:46,1404.465,1404.465,1404.465,1404.465,23968.00,16081696.00
2003/01/02,09:47,1404.561,1404.561,1404.561,1404.561,13600.00,10677408.00
2003/01/02,09:48,1403.916,1403.916,1403.916,1403.916,17589.00,13127104.00
2003/01/02,09:49,1403.824,1403.824,1403.824,1403.824,24303.00,16533696.00
2003/01/02,09:50,1403.015,1403.015,1403.015,1403.015,13437.00,10717504.00
2003/01/02,09:51,1403.064,1403.064,1403.064,1403.064,19356.00,12848992.00
2003/01/02,09:52,1402.475,1402.475,1402.475,1402.475,20035.00,12950208.00
2003/01/02,09:53,1402.063,1402.063,1402.063,1402.063,19003.00,14676096.00
2003/01/02,09:54,1401.869,1401.869,1401.869,1401.869,18228.00,12915680.00
2003/01/02,09:55,1401.658,1401.658,1401.658,1401.658,23582.00,14780000.00
2003/01/02,09:56,1401.942,1401.942,1401.942,1401.942,21856.00,11313600.00
2003/01/02,09:57,1401.569,1401.569,1401.569,1401.569,19578.00,14316800.00
2003/01/02,09:58,1401.795,1401.795,1401.795,1401.795,21800.00,15753600.00
2003/01/02,09:59,1401.907,1401.907,1401.907,1401.907,23712.00,16155424.00
2003/01/02,10:00,1402.639,1402.639,1402.639,1402.639,26804.00,18133184.00
2003/01/02,10:01,1402.387,1402.387,1402.387,1402.387,15125.00,10475904.00
2003/01/02,10:02,1402.382,1402.382,1402.382,1402.382,18014.00,13717888.00
2003/01/02,10:03,1403.273,1403.273,1403.273,1403.273,12164.00,9610208.00
2003/01/02,10:04,1402.975,1402.975,1402.975,1402.975,17770.00,14041600.00
2003/01/02,10:05,1403.603,1403.603,1403.603,1403.603,13986.00,10067616.00
2003/01/02,10:06,1403.315,1403.315,1403.315,1403.315,18771.00,14045664.00
2003/01/02,10:07,1403.914,1403.914,1403.914,1403.914,15043.00,12518144.00
2003/01/02,10:08,1403.984,1403.984,1403.984,1403.984,26410.00,10859392.00
2003/01/02,10:09,1403.960,1403.960,1403.960,1403.960,14625.00,12019968.00
2003/01/02,10:10,1404.432,1404.432,1404.432,1404.432,22947.00,18860736.00
2003/01/02,10:11,1405.064,1405.064,1405.064,1405.064,23708.00,20469888.00
2003/01/02,10:12,1405.646,1405.646,1405.646,1405.646,25524.00,18934400.00
2003/01/02,10:13,1406.380,1406.380,1406.380,1406.380,38378.00,25294912.00
2003/01/02,10:14,1407.512,1407.512,1407.512,1407.512,44427.00,21228480.00
2003/01/02,10:15,1409.333,1409.333,1409.333,1409.333,49202.00,31354432.00
2003/01/02,10:16,1410.130,1410.130,1410.130,1410.130,26864.00,21842880.00
2003/01/02,10:17,1411.047,1411.047,1411.047,1411.047,38205.00,24011776.00
2003/01/02,10:18,1411.674,1411.674,1411.674,1411.674,33011.00,23588992.00
2003/01/02,10:19,1412.095,1412.095,1412.095,1412.095,19563.00,14213824.00
2003/01/02,10:20,1411.997,1411.997,1411.997,1411.997,28143.00,19128320.00
2003/01/02,10:21,1411.646,1411.646,1411.646,1411.646,22700.00,17062912.00
2003/01/02,10:22,1411.142,1411.142,1411.142,1411.142,22088.00,12950592.00
2003/01/02,10:23,1410.626,1410.626,1410.626,1410.626,14734.00,11956992.00
2003/01/02,10:24,1410.146,1410.146,1410.146,1410.146,16801.00,13444992.00
2003/01/02,10:25,1409.649,1409.649,1409.649,1409.649,17838.00,13010688.00
2003/01/02,10:26,1409.329,1409.329,1409.329,1409.329,27919.00,13169472.00
2003/01/02,10:27,1408.764,1408.764,1408.764,1408.764,26591.00,11212416.00
2003/01/02,10:28,1408.821,1408.821,1408.821,1408.821,18815.00,12263424.00
2003/01/02,10:29,1408.599,1408.599,1408.599,1408.599,11568.00,8744320.00
2003/01/02,10:30,1408.967,1408.967,1408.967,1408.967,12700.00,11116544.00
2003/01/02,10:31,1408.051,1408.051,1408.051,1408.051,10390.00,8699136.00
