2003/01/02,09:31,113.399,113.399,113.138,113.138,997.00,409400.00
2003/01/02,09:32,113.292,113.292,113.292,113.292,1356.00,545400.00
2003/01/02,09:33,113.202,113.202,113.202,113.202,1128.00,460500.00
2003/01/02,09:34,113.230,113.230,113.230,113.230,170.00,62200.00
2003/01/02,09:35,113.200,113.200,113.200,113.200,97.00,45700.00
2003/01/02,09:36,113.208,113.208,113.208,113.208,329.00,141400.00
2003/01/02,09:37,113.169,113.169,113.169,113.169,697.00,295200.00
2003/01/02,09:38,113.151,113.151,113.151,113.151,312.00,117000.00
2003/01/02,09:39,113.088,113.088,113.088,113.088,360.00,168400.00
2003/01/02,09:40,113.141,113.141,113.141,113.141,173.00,78000.00
2003/01/02,09:41,113.155,113.155,113.155,113.155,534.00,224400.00
2003/01/02,09:42,113.135,113.135,113.135,113.135,707.00,297500.00
2003/01/02,09:43,113.058,113.058,113.058,113.058,462.00,198100.00
2003/01/02,09:44,113.029,113.029,113.029,113.029,777.00,383300.00
2003/01/02,09:45,113.071,113.071,113.071,113.071,447.00,211800.00
2003/01/02,09:46,113.220,113.220,113.220,113.220,944.00,432000.00
2003/01/02,09:47,113.191,113.191,113.191,113.191,632.00,235500.00
2003/01/02,09:48,113.166,113.166,113.166,113.166,918.00,334800.00
2003/01/02,09:49,113.140,113.140,113.140,113.140,512.00,229100.00
2003/01/02,09:50,113.128,113.128,113.128,113.128,771.00,307000.00
2003/01/02,09:51,113.156,113.156,113.156,113.156,1511.00,666700.00
2003/01/02,09:52,113.127,113.127,113.127,113.127,248.00,104000.00
2003/01/02,09:53,113.137,113.137,113.137,113.137,261.00,119000.00
2003/01/02,09:54,113.129,113.129,113.129,113.129,870.00,331800.00
2003/01/02,09:55,113.087,113.087,113.087,113.087,567.00,251300.00
2003/01/02,09:56,113.117,113.117,113.117,113.117,241.00,109400.00
2003/01/02,09:57,113.080,113.080,113.080,113.080,357.00,144800.00
2003/01/02,09:58,113.139,113.139,113.139,113.139,263.00,107500.00
2003/01/02,09:59,113.154,113.154,113.154,113.154,374.00,141500.00
2003/01/02,10:00,113.165,113.165,113.165,113.165,75.00,34300.00
2003/01/02,10:01,113.163,113.163,113.163,113.163,424.00,200700.00
2003/01/02,10:02,113.210,113.210,113.210,113.210,205.00,91200.00
2003/01/02,10:03,113.238,113.238,113.238,113.238,337.00,145300.00
2003/01/02,10:04,113.261,113.261,113.261,113.261,578.00,241600.00
2003/01/02,10:05,113.293,113.293,113.293,113.293,177.00,73800.00
2003/01/02,10:06,113.289,113.289,113.289,113.289,237.00,106600.00
2003/01/02,10:07,113.362,113.362,113.362,113.362,367.00,166400.00
2003/01/02,10:08,113.363,113.363,113.363,113.363,339.00,149400.00
2003/01/02,10:09,113.343,113.343,113.343,113.343,280.00,131500.00
2003/01/02,10:10,113.343,113.343,113.343,113.343,847.00,353700.00
2003/01/02,10:11,113.370,113.370,113.370,113.370,298.00,138100.00
2003/01/02,10:12,113.499,113.499,113.499,113.499,359.00,160600.00
2003/01/02,10:13,113.578,113.578,113.578,113.578,817.00,389300.00
2003/01/02,10:14,113.682,113.682,113.682,113.682,1294.00,561000.00
2003/01/02,10:15,113.844,113.844,113.844,113.844,748.00,331100.00
2003/01/02,10:16,113.873,113.873,113.873,113.873,708.00,318600.00
2003/01/02,10:17,113.938,113.938,113.938,113.938,599.00,245500.00
2003/01/02,10:18,114.022,114.022,114.022,114.022,897.00,364300.00
2003/01/02,10:19,114.015,114.015,114.015,114.015,360.00,146500.00
2003/01/02,10:20,113.964,113.964,113.964,113.964,1049.00,416500.00
2003/01/02,10:21,113.993,113.993,113.993,113.993,688.00,296000.00
2003/01/02,10:22,114.027,114.027,114.027,114.027,585.00,267900.00
2003/01/02,10:23,114.004,114.004,114.004,114.004,294.00,142500.00
2003/01/02,10:24,113.985,113.985,113.985,113.985,490.00,238100.00
2003/01/02,10:25,113.968,113.968,113.968,113.968,837.00,359400.00
2003/01/02,10:26,113.928,113.928,113.928,113.928,671.00,333300.00
2003/01/02,10:27,113.890,113.890,113.890,113.890,431.00,162200.00
2003/01/02,10:28,113.869,113.869,113.869,113.869,373.00,161800.00
2003/01/02,10:29,113.851,113.851,113.851,113.851,162.00,68400.00
2003/01/02,10:30,113.836,113.836,113.836,113.836,376.00,149500.00
2003/01/02,10:31,113.881,113.881,113.881,113.881,132.00,66400.00
2003/01/02,10:32,113.859,113.859,113.859,113.859,267.00,96900.00
2003/01/02,10:33,113.860,113.860,113.860,113.860,281.00,108000.00
2003/01/02,10:34,113.865,113.865,113.865,113.865,539.00,237400.00
2003/01/02,10:35,113.863,113.863,113.863,113.863,260.00,126900.00
2003/01/02,10:36,113.879,113.879,113.879,113.879,364.00,152100.00
2003/01/02,10:37,113.905,113.905,113.905,113.905,393.00,154000.00
2003/01/02,10:38,113.900,113.900,113.900,113.900,202.00,93600.00
2003/01/02,10:39,113.915,113.915,113.915,113.915,149.00,65000.00
2003/01/02,10:40,113.901,113.901,113.901,113.901,368.00,159100.00
2003/01/02,10:41,113.886,113.886,113.886,113.886,300.00,133600.00
2003/01/02,10:42,113.855,113.855,113.855,113.855,777.00,279300.00
2003/01/02,10:43,113.818,113.818,113.818,113.818,150.00,72400.00
2003/01/02,10:44,113.710,113.710,113.710,113.710,1457.00,654800.00
2003/01/02,10:45,113.665,113.665,113.665,113.665,497.00,222600.00
2003/01/02,10:46,113.530,113.530,113.530,113.530,1338.00,581700.00
2003/01/02,10:47,113.456,113.456,113.456,113.456,775.00,372800.00
2003/01/02,10:48,113.413,113.413,113.413,113.413,281.00,112900.00
2003/01/02,10:49,113.398,113.398,113.398,113.398,417.00,199900.00
2003/01/02,10:50,113.342,113.342,113.342,113.342,658.00,284400.00
2003/01/02,10:51,113.318,113.318,113.318,113.318,236.00,126700.00
2003/01/02,10:52,113.286,113.286,113.286,113.286,687.00,310800.00
2003/01/02,10:53,113.232,113.232,113.232,113.232,1650.00,657600.00
2003/01/02,10:54,113.259,113.259,113.259,113.259,625.00,284600.00
2003/01/02,10:55,113.156,113.156,113.156,113.156,1040.00,495400.00
2003/01/02,10:56,113.156,113.156,113.156,113.156,928.00,460100.00
2003/01/02,10:57,113.144,113.144,113.144,113.144,301.00,151800.00
2003/01/02,10:58,113.146,113.146,113.146,113.146,139.00,55500.00
2003/01/02,10:59,113.124,113.124,113.124,113.124,477.00,202600.00
2003/01/02,11:00,113.136,113.136,113.136,113.136,1377.00,516100.00
2003/01/02,11:01,113.134,113.134,113.134,113.134,807.00,339300.00
2003/01/02,11:02,113.126,113.126,113.126,113.126,1107.00,480200.00
2003/01/02,11:03,113.096,113.096,113.096,113.096,1178.00,484800.00
2003/01/02,11:04,113.072,113.072,113.072,113.072,1339.00,569200.00
2003/01/02,11:05,112.991,112.991,112.991,112.991,1693.00,776900.00
2003/01/02,11:06,112.843,112.843,112.843,112.843,2492.00,1078900.00
2003/01/02,11:07,112.758,112.758,112.758,112.758,3428.00,1373000.00
2003/01/02,11:08,112.626,112.626,112.626,112.626,3644.00,1555700.00
2003/01/02,11:09,112.543,112.543,112.543,112.543,1986.00,908100.00
2003/01/02,11:10,112.433,112.433,112.433,112.433,1962.00,865300.00
2003/01/02,11:11,112.395,112.395,112.395,112.395,3711.00,1384900.00
2003/01/02,11:12,112.362,112.362,112.362,112.362,1714.00,742700.00
2003/01/02,11:13,112.343,112.343,112.343,112.343,2740.00,1261900.00
2003/01/02,11:14,112.393,112.393,112.393,112.393,1890.00,919600.00
2003/01/02,11:15,112.392,112.392,112.392,112.392,1000.00,462900.00
2003/01/02,11:16,112.420,112.420,112.420,112.420,1532.00,724600.00
2003/01/02,11:17,112.413,112.413,112.413,112.413,526.00,269400.00
2003/01/02,11:18,112.466,112.466,112.466,112.466,1023.00,468600.00
2003/01/02,11:19,112.491,112.491,112.491,112.491,509.00,243100.00
2003/01/02,11:20,112.496,112.496,112.496,112.496,664.00,314300.00
2003/01/02,11:21,112.513,112.513,112.513,112.513,292.00,118800.00
2003/01/02,11:22,112.541,112.541,112.541,112.541,619.00,289300.00
2003/01/02,11:23,112.516,112.516,112.516,112.516,408.00,189900.00
2003/01/02,11:24,112.526,112.526,112.526,112.526,1004.00,467400.00
2003/01/02,11:25,112.497,112.497,112.497,112.497,1104.00,517900.00
2003/01/02,11:26,112.471,112.471,112.471,112.471,218.00,104300.00
2003/01/02,11:27,112.470,112.470,112.470,112.470,996.00,463000.00
2003/01/02,11:28,112.428,112.428,112.428,112.428,1254.00,621900.00
2003/01/02,11:29,112.432,112.432,112.432,112.432,372.00,174400.00
2003/01/02,11:30,112.432,112.432,112.432,112.432,0.00,0.00
2003/01/02,11:31,112.463,112.463,112.412,112.412,5144.00,2271200.00
2003/01/02,13:02,112.412,112.417,112.412,112.417,271.00,132200.00
2003/01/02,13:03,112.422,112.426,112.422,112.426,333.00,160000.00
2003/01/02,13:04,112.427,112.427,112.414,112.414,405.00,178000.00
2003/01/02,13:05,112.414,112.417,112.414,112.417,347.00,148000.00
2003/01/02,13:06,112.404,112.404,112.394,112.394,760.00,356100.00
2003/01/02,13:07,112.376,112.376,112.369,112.369,930.00,398000.00
2003/01/02,13:08,112.387,112.387,112.380,112.380,614.00,295700.00
2003/01/02,13:09,112.379,112.379,112.379,112.379,216.00,94700.00
2003/01/02,13:10,112.396,112.396,112.396,112.396,102.00,46700.00
2003/01/02,13:11,112.396,112.396,112.376,112.376,646.00,323900.00
2003/01/02,13:12,112.377,112.377,112.370,112.370,447.00,200000.00
2003/01/02,13:13,112.391,112.391,112.333,112.333,733.00,377600.00
2003/01/02,13:14,112.339,112.368,112.339,112.361,2382.00,880400.00
2003/01/02,13:15,112.365,112.374,112.365,112.374,608.00,294600.00
2003/01/02,13:16,112.343,112.367,112.343,112.367,352.00,154300.00
2003/01/02,13:17,112.379,112.403,112.379,112.403,403.00,190200.00
2003/01/02,13:18,112.403,112.427,112.400,112.427,1075.00,534800.00
2003/01/02,13:19,112.424,112.424,112.413,112.413,450.00,198400.00
2003/01/02,13:20,112.420,112.421,112.420,112.421,296.00,139400.00
2003/01/02,13:21,112.410,112.420,112.410,112.420,895.00,412200.00
2003/01/02,13:22,112.417,112.417,112.403,112.403,351.00,173600.00
2003/01/02,13:23,112.403,112.403,112.365,112.365,801.00,373100.00
2003/01/02,13:24,112.338,112.338,112.329,112.329,977.00,503700.00
2003/01/02,13:25,112.353,112.353,112.353,112.353,535.00,278700.00
2003/01/02,13:26,112.353,112.355,112.353,112.355,166.00,69300.00
2003/01/02,13:27,112.350,112.350,112.330,112.330,631.00,250300.00
2003/01/02,13:28,112.310,112.310,112.292,112.292,413.00,174200.00
2003/01/02,13:29,112.261,112.261,112.246,112.258,407.00,169200.00
2003/01/02,13:30,112.248,112.248,112.245,112.245,228.00,97800.00
2003/01/02,13:31,112.245,112.245,112.219,112.237,1072.00,465200.00
2003/01/02,13:32,112.243,112.243,112.228,112.228,717.00,308500.00
2003/01/02,13:33,112.205,112.205,112.195,112.195,1684.00,713300.00
2003/01/02,13:34,112.181,112.181,112.175,112.175,460.00,179900.00
2003/01/02,13:35,112.171,112.171,112.134,112.139,1507.00,644800.00
2003/01/02,13:36,112.140,112.140,112.120,112.120,795.00,371800.00
2003/01/02,13:37,112.120,112.120,112.112,112.112,515.00,226300.00
2003/01/02,13:38,112.111,112.129,112.111,112.129,303.00,131700.00
2003/01/02,13:39,112.151,112.151,112.127,112.127,445.00,185700.00
2003/01/02,13:40,112.134,112.134,112.134,112.134,654.00,263700.00
2003/01/02,13:41,112.156,112.156,112.127,112.127,1008.00,437700.00
2003/01/02,13:42,112.135,112.148,112.135,112.148,944.00,346500.00
2003/01/02,13:43,112.158,112.160,112.158,112.160,434.00,159400.00
2003/01/02,13:44,112.157,112.159,112.157,112.159,640.00,276500.00
2003/01/02,13:45,112.170,112.200,112.170,112.200,405.00,186400.00
2003/01/02,13:46,112.207,112.223,112.207,112.223,742.00,355100.00
2003/01/02,13:47,112.237,112.237,112.227,112.227,617.00,273200.00
2003/01/02,13:48,112.249,112.249,112.249,112.249,103.00,53800.00
2003/01/02,13:49,112.259,112.259,112.254,112.254,455.00,220400.00
2003/01/02,13:50,112.269,112.283,112.269,112.283,329.00,130500.00
