2003/04/04,09:31,101.041,101.042,101.041,101.042,3378.00,3440294.00
2003/04/04,09:32,101.041,101.041,101.041,101.041,20040.00,20298326.00
2003/04/04,09:33,101.043,101.044,101.043,101.043,60124.00,60927812.00
2003/04/04,09:34,101.044,101.044,101.042,101.042,20238.00,20509792.00
2003/04/04,09:35,101.043,101.044,101.043,101.044,60100.00,60877440.00
2003/04/04,09:36,101.044,101.044,101.043,101.044,12874.00,13081984.00
2003/04/04,09:37,101.043,101.043,101.042,101.042,598.00,624928.00
2003/04/04,09:38,101.042,101.042,101.040,101.040,546.00,581664.00
2003/04/04,09:39,101.040,101.040,101.037,101.037,26868.00,27201184.00
2003/04/04,09:40,101.038,101.042,101.038,101.040,19940.00,20225520.00
2003/04/04,09:41,101.041,101.041,101.040,101.040,42738.00,43311312.00
2003/04/04,09:42,101.040,101.040,101.037,101.037,28650.00,29310560.00
2003/04/04,09:43,101.037,101.039,101.037,101.039,29598.00,29975680.00
2003/04/04,09:44,101.039,101.040,101.039,101.040,33262.00,33816480.00
2003/04/04,09:45,101.042,101.042,101.040,101.040,10148.00,10280000.00
2003/04/04,09:46,101.041,101.042,101.041,101.042,1364.00,1459712.00
2003/04/04,09:47,101.042,101.042,101.041,101.041,30480.00,30877120.00
2003/04/04,09:48,101.041,101.041,101.040,101.040,23948.00,24171712.00
2003/04/04,09:49,101.041,101.041,101.041,101.041,9646.00,9718336.00
2003/04/04,09:50,101.040,101.041,101.039,101.041,19582.00,19714400.00
2003/04/04,09:51,101.041,101.041,101.041,101.041,8974.00,9246688.00
2003/04/04,09:52,101.041,101.041,101.041,101.041,20440.00,20607008.00
2003/04/04,09:53,101.042,101.042,101.041,101.041,13996.00,14075072.00
2003/04/04,09:54,101.041,101.041,101.040,101.040,42752.00,43069344.00
2003/04/04,09:55,101.038,101.041,101.038,101.040,32732.00,32949120.00
2003/04/04,09:56,101.041,101.041,101.041,101.041,27926.00,28180160.00
2003/04/04,09:57,101.041,101.041,101.041,101.041,14498.00,14629696.00
2003/04/04,09:58,101.041,101.041,101.041,101.041,30720.00,30967616.00
2003/04/04,09:59,101.041,101.041,101.041,101.041,20710.00,20877504.00
2003/04/04,10:00,101.041,101.041,101.041,101.041,15484.00,15603968.00
2003/04/04,10:01,101.041,101.041,101.041,101.041,50240.00,50646336.00
2003/04/04,10:02,101.041,101.041,101.040,101.040,710.00,732032.00
2003/04/04,10:03,101.040,101.040,101.040,101.040,11296.00,11307008.00
2003/04/04,10:04,101.040,101.040,101.036,101.036,40276.00,40268480.00
2003/04/04,10:05,101.035,101.035,101.035,101.035,14738.00,14743936.00
2003/04/04,10:06,101.036,101.036,101.036,101.036,24156.00,24212352.00
2003/04/04,10:07,101.036,101.036,101.036,101.036,17132.00,17642560.00
2003/04/04,10:08,101.037,101.038,101.037,101.038,5348.00,5348672.00
2003/04/04,10:09,101.039,101.039,101.037,101.037,55338.00,55822848.00
2003/04/04,10:10,101.037,101.037,101.037,101.037,28250.00,28520000.00
2003/04/04,10:11,101.037,101.037,101.037,101.037,14322.00,14373888.00
2003/04/04,10:12,101.037,101.038,101.037,101.038,30296.00,30876288.00
2003/04/04,10:13,101.038,101.038,101.036,101.036,18856.00,19157952.00
2003/04/04,10:14,101.035,101.035,101.035,101.035,29256.00,29527040.00
2003/04/04,10:15,101.035,101.036,101.035,101.036,30530.00,30926592.00
2003/04/04,10:16,101.033,101.033,101.033,101.033,39574.00,39920128.00
2003/04/04,10:17,101.033,101.034,101.033,101.034,30280.00,30499968.00
2003/04/04,10:18,101.034,101.034,101.033,101.033,5992.00,6068608.00
2003/04/04,10:19,101.034,101.034,101.034,101.034,25070.00,25198080.00
2003/04/04,10:20,101.034,101.037,101.034,101.037,3114.00,3135872.00
2003/04/04,10:21,101.037,101.040,101.037,101.040,15674.00,16000512.00
2003/04/04,10:22,101.040,101.041,101.040,101.041,5310.00,5487360.00
2003/04/04,10:23,101.041,101.042,101.041,101.042,20772.00,20922624.00
2003/04/04,10:24,101.041,101.041,101.041,101.041,104136.00,105062016.00
2003/04/04,10:25,101.041,101.042,101.041,101.042,11708.00,11876480.00
2003/04/04,10:26,101.041,101.042,101.041,101.042,6840.00,6901120.00
2003/04/04,10:27,101.041,101.044,101.041,101.044,7658.00,7725056.00
2003/04/04,10:28,101.044,101.044,101.043,101.043,7420.00,7492224.00
2003/04/04,10:29,101.043,101.045,101.043,101.045,15192.00,15409024.00
2003/04/04,10:30,101.045,101.046,101.045,101.046,24936.00,25290752.00
2003/04/04,10:31,101.046,101.046,101.046,101.046,5874.00,5883776.00
2003/04/04,10:32,101.047,101.048,101.044,101.044,8702.00,9268864.00
2003/04/04,10:33,101.044,101.044,101.044,101.044,11404.00,12017792.00
2003/04/04,10:34,101.044,101.044,101.044,101.044,8674.00,9191040.00
2003/04/04,10:35,101.044,101.044,101.044,101.044,6976.00,7215872.00
2003/04/04,10:36,101.044,101.045,101.044,101.045,14186.00,14839808.00
2003/04/04,10:37,101.044,101.045,101.044,101.045,7420.00,8409856.00
2003/04/04,10:38,101.045,101.045,101.044,101.044,17138.00,17966592.00
2003/04/04,10:39,101.044,101.046,101.044,101.046,4140.00,4600960.00
2003/04/04,10:40,101.045,101.046,101.045,101.045,4464.00,4590336.00
2003/04/04,10:41,101.045,101.046,101.045,101.046,11666.00,12994176.00
2003/04/04,10:42,101.047,101.047,101.046,101.046,11284.00,12418560.00
2003/04/04,10:43,101.047,101.049,101.047,101.049,1698.00,1880192.00
2003/04/04,10:44,101.049,101.049,101.049,101.049,8194.00,8411520.00
