2003/02/17,09:31,104.56,104.56,104.55,104.55,94.00,98284.00
2003/02/17,09:32,104.56,104.56,104.56,104.56,48.00,50186.00
2003/02/17,09:33,104.55,104.55,104.55,104.55,2.00,2092.00
2003/02/17,09:34,104.52,104.52,104.52,104.52,7.00,7316.00
2003/02/17,09:35,104.52,104.52,104.52,104.52,0.00,0.00
2003/02/17,09:36,104.52,104.52,104.52,104.52,0.00,0.00
2003/02/17,09:37,104.52,104.52,104.52,104.52,0.00,0.00
2003/02/17,09:38,104.54,104.54,104.54,104.54,1.00,1045.00
2003/02/17,09:39,104.54,104.54,104.54,104.54,24.00,25090.00
2003/02/17,09:40,104.50,104.50,104.50,104.50,1308.00,1366918.00
2003/02/17,09:41,104.50,104.50,104.50,104.50,60.00,62700.00
2003/02/17,09:42,104.49,104.50,104.49,104.50,62.00,64790.00
2003/02/17,09:43,104.50,104.50,104.50,104.50,0.00,0.00
2003/02/17,09:44,104.50,104.50,104.50,104.50,3030.00,3166350.00
2003/02/17,09:45,104.50,104.50,104.50,104.50,542.00,566390.00
2003/02/17,09:46,104.50,104.50,104.50,104.50,0.00,0.00
2003/02/17,09:47,104.50,104.50,104.50,104.50,621.00,648945.00
2003/02/17,09:48,104.50,104.50,104.50,104.50,4000.00,4180000.00
2003/02/17,09:49,104.50,104.50,104.50,104.50,62.00,64790.00
2003/02/17,09:50,104.50,104.50,104.50,104.50,0.00,0.00
2003/02/17,09:51,104.50,104.50,104.49,104.49,75.00,78368.00
2003/02/17,09:52,104.49,104.49,104.49,104.49,0.00,0.00
2003/02/17,09:53,104.49,104.49,104.49,104.49,0.00,0.00
2003/02/17,09:54,104.50,104.50,104.50,104.50,71.00,74195.00
2003/02/17,09:55,104.50,104.50,104.50,104.50,10.00,10450.00
2003/02/17,09:56,104.50,104.50,104.50,104.50,0.00,0.00
2003/02/17,09:57,104.50,104.50,104.50,104.50,15.00,15675.00
2003/02/17,09:58,104.49,104.49,104.49,104.49,20.00,20898.00
2003/02/17,09:59,104.50,104.50,104.50,104.50,8.00,8360.00
2003/02/17,10:00,104.49,104.49,104.49,104.49,10.00,10449.00
2003/02/17,10:01,104.49,104.49,104.49,104.49,10.00,10449.00
2003/02/17,10:02,104.48,104.48,104.48,104.48,1149.00,1200478.00
2003/02/17,10:03,104.48,104.48,104.48,104.48,0.00,0.00
2003/02/17,10:04,104.45,104.45,104.45,104.45,2200.00,2297903.00
2003/02/17,10:05,104.45,104.45,104.45,104.45,0.00,0.00
2003/02/17,10:06,104.45,104.45,104.45,104.45,0.00,0.00
2003/02/17,10:07,104.45,104.45,104.45,104.45,0.00,0.00
