2003/01/02,09:31,1236.386,1236.386,1233.628,1233.628,2807.00,2426500.00
2003/01/02,09:32,1232.474,1232.474,1232.474,1232.474,1272.00,1050200.00
2003/01/02,09:33,1231.384,1231.384,1231.384,1231.384,1052.00,918300.00
2003/01/02,09:34,1231.261,1231.261,1231.261,1231.261,1805.00,1774200.00
2003/01/02,09:35,1230.543,1230.543,1230.543,1230.543,791.00,618100.00
2003/01/02,09:36,1232.103,1232.103,1232.103,1232.103,1115.00,905000.00
2003/01/02,09:37,1231.834,1231.834,1231.834,1231.834,783.00,590700.00
2003/01/02,09:38,1231.858,1231.858,1231.858,1231.858,748.00,557500.00
2003/01/02,09:39,1232.330,1232.330,1232.330,1232.330,921.00,702700.00
2003/01/02,09:40,1231.851,1231.851,1231.851,1231.851,760.00,627200.00
2003/01/02,09:41,1231.328,1231.328,1231.328,1231.328,1025.00,719500.00
2003/01/02,09:42,1232.546,1232.546,1232.546,1232.546,1349.00,960000.00
2003/01/02,09:43,1233.669,1233.669,1233.669,1233.669,644.00,585400.00
2003/01/02,09:44,1234.308,1234.308,1234.308,1234.308,886.00,753000.00
2003/01/02,09:45,1233.765,1233.765,1233.765,1233.765,902.00,719500.00
2003/01/02,09:46,1234.313,1234.313,1234.313,1234.313,1147.00,974100.00
2003/01/02,09:47,1233.783,1233.783,1233.783,1233.783,634.00,515600.00
2003/01/02,09:48,1233.331,1233.331,1233.331,1233.331,947.00,711400.00
2003/01/02,09:49,1232.809,1232.809,1232.809,1232.809,1209.00,861700.00
2003/01/02,09:50,1232.559,1232.559,1232.559,1232.559,1024.00,761000.00
2003/01/02,09:51,1232.047,1232.047,1232.047,1232.047,773.00,590100.00
2003/01/02,09:52,1231.672,1231.672,1231.672,1231.672,536.00,415500.00
2003/01/02,09:53,1231.436,1231.436,1231.436,1231.436,1199.00,957100.00
2003/01/02,09:54,1231.062,1231.062,1231.062,1231.062,994.00,696000.00
2003/01/02,09:55,1231.494,1231.494,1231.494,1231.494,795.00,675000.00
2003/01/02,09:56,1230.888,1230.888,1230.888,1230.888,960.00,799300.00
2003/01/02,09:57,1230.510,1230.510,1230.510,1230.510,504.00,354900.00
2003/01/02,09:58,1230.354,1230.354,1230.354,1230.354,881.00,695700.00
2003/01/02,09:59,1229.724,1229.724,1229.724,1229.724,913.00,750700.00
2003/01/02,10:00,1230.786,1230.786,1230.786,1230.786,421.00,323200.00
2003/01/02,10:01,1231.274,1231.274,1231.274,1231.274,570.00,424400.00
2003/01/02,10:02,1231.224,1231.224,1231.224,1231.224,932.00,829700.00
2003/01/02,10:03,1231.679,1231.679,1231.679,1231.679,498.00,370400.00
2003/01/02,10:04,1231.212,1231.212,1231.212,1231.212,544.00,368500.00
2003/01/02,10:05,1231.523,1231.523,1231.523,1231.523,710.00,547500.00
