2003/01/02,09:31,1699.006,1699.006,1688.207,1688.207,836.00,966900.00
2003/01/02,09:32,1686.600,1686.600,1686.600,1686.600,318.00,328700.00
2003/01/02,09:33,1685.882,1685.882,1685.882,1685.882,182.00,120800.00
2003/01/02,09:34,1687.605,1687.605,1687.605,1687.605,184.00,155600.00
2003/01/02,09:35,1686.999,1686.999,1686.999,1686.999,174.00,130900.00
2003/01/02,09:36,1687.832,1687.832,1687.832,1687.832,253.00,210300.00
2003/01/02,09:37,1685.791,1685.791,1685.791,1685.791,312.00,239800.00
2003/01/02,09:38,1686.016,1686.016,1686.016,1686.016,185.00,158900.00
2003/01/02,09:39,1685.084,1685.084,1685.084,1685.084,216.00,173000.00
2003/01/02,09:40,1685.224,1685.224,1685.224,1685.224,221.00,208200.00
2003/01/02,09:41,1687.496,1687.496,1687.496,1687.496,316.00,324000.00
2003/01/02,09:42,1690.369,1690.369,1690.369,1690.369,389.00,411500.00
2003/01/02,09:43,1689.698,1689.698,1689.698,1689.698,319.00,213700.00
2003/01/02,09:44,1691.842,1691.842,1691.842,1691.842,390.00,303400.00
2003/01/02,09:45,1690.860,1690.860,1690.860,1690.860,345.00,337300.00
2003/01/02,09:46,1691.195,1691.195,1691.195,1691.195,378.00,296800.00
2003/01/02,09:47,1690.569,1690.569,1690.569,1690.569,280.00,229200.00
2003/01/02,09:48,1690.446,1690.446,1690.446,1690.446,228.00,205700.00
2003/01/02,09:49,1689.460,1689.460,1689.460,1689.460,260.00,204200.00
2003/01/02,09:50,1689.701,1689.701,1689.701,1689.701,154.00,124100.00
2003/01/02,09:51,1688.310,1688.310,1688.310,1688.310,189.00,152100.00
2003/01/02,09:52,1688.662,1688.662,1688.662,1688.662,143.00,137000.00
2003/01/02,09:53,1688.111,1688.111,1688.111,1688.111,217.00,178700.00
2003/01/02,09:54,1689.648,1689.648,1689.648,1689.648,339.00,332900.00
2003/01/02,09:55,1687.295,1687.295,1687.295,1687.295,267.00,216300.00
2003/01/02,09:56,1686.945,1686.945,1686.945,1686.945,57.00,46200.00
2003/01/02,09:57,1687.296,1687.296,1687.296,1687.296,326.00,306500.00
2003/01/02,09:58,1686.453,1686.453,1686.453,1686.453,503.00,498200.00
2003/01/02,09:59,1688.443,1688.443,1688.443,1688.443,243.00,223100.00
2003/01/02,10:00,1689.707,1689.707,1689.707,1689.707,171.00,120100.00
2003/01/02,10:01,1688.747,1688.747,1688.747,1688.747,359.00,313100.00
2003/01/02,10:02,1689.046,1689.046,1689.046,1689.046,283.00,327500.00
2003/01/02,10:03,1689.159,1689.159,1689.159,1689.159,293.00,277700.00
2003/01/02,10:04,1689.986,1689.986,1689.986,1689.986,311.00,222500.00
2003/01/02,10:05,1692.035,1692.035,1692.035,1692.035,109.00,81100.00
2003/01/02,10:06,1692.633,1692.633,1692.633,1692.633,84.00,69100.00
2003/01/02,10:07,1692.518,1692.518,1692.518,1692.518,184.00,123700.00
2003/01/02,10:08,1692.440,1692.440,1692.440,1692.440,213.00,192400.00
2003/01/02,10:09,1691.824,1691.824,1691.824,1691.824,208.00,173100.00
2003/01/02,10:10,1689.751,1689.751,1689.751,1689.751,179.00,156600.00
2003/01/02,10:11,1690.184,1690.184,1690.184,1690.184,231.00,172500.00
2003/01/02,10:12,1691.051,1691.051,1691.051,1691.051,154.00,110900.00
2003/01/02,10:13,1691.976,1691.976,1691.976,1691.976,311.00,263900.00
2003/01/02,10:14,1692.086,1692.086,1692.086,1692.086,376.00,369000.00
2003/01/02,10:15,1694.866,1694.866,1694.866,1694.866,688.00,616700.00
2003/01/02,10:16,1695.873,1695.873,1695.873,1695.873,954.00,853100.00
2003/01/02,10:17,1697.596,1697.596,1697.596,1697.596,461.00,553600.00
2003/01/02,10:18,1699.529,1699.529,1699.529,1699.529,601.00,525700.00
2003/01/02,10:19,1699.545,1699.545,1699.545,1699.545,218.00,192500.00
2003/01/02,10:20,1697.370,1697.370,1697.370,1697.370,882.00,1049100.00
2003/01/02,10:21,1697.135,1697.135,1697.135,1697.135,517.00,554400.00
2003/01/02,10:22,1697.952,1697.952,1697.952,1697.952,726.00,840000.00
2003/01/02,10:23,1697.372,1697.372,1697.372,1697.372,682.00,764000.00
2003/01/02,10:24,1696.886,1696.886,1696.886,1696.886,408.00,361900.00
2003/01/02,10:25,1696.552,1696.552,1696.552,1696.552,267.00,245500.00
2003/01/02,10:26,1696.137,1696.137,1696.137,1696.137,869.00,863600.00
2003/01/02,10:27,1696.389,1696.389,1696.389,1696.389,176.00,169500.00
2003/01/02,10:28,1696.497,1696.497,1696.497,1696.497,187.00,147600.00
2003/01/02,10:29,1695.967,1695.967,1695.967,1695.967,156.00,124300.00
2003/01/02,10:30,1696.056,1696.056,1696.056,1696.056,164.00,141500.00
2003/01/02,10:31,1696.314,1696.314,1696.314,1696.314,160.00,137100.00
2003/01/02,10:32,1696.681,1696.681,1696.681,1696.681,51.00,51500.00
2003/01/02,10:33,1696.224,1696.224,1696.224,1696.224,178.00,151500.00
2003/01/02,10:34,1696.066,1696.066,1696.066,1696.066,259.00,200700.00
2003/01/02,10:35,1695.700,1695.700,1695.700,1695.700,258.00,231500.00
2003/01/02,10:36,1696.347,1696.347,1696.347,1696.347,153.00,149800.00
2003/01/02,10:37,1696.420,1696.420,1696.420,1696.420,126.00,105800.00
2003/01/02,10:38,1696.474,1696.474,1696.474,1696.474,240.00,202200.00
2003/01/02,10:39,1696.913,1696.913,1696.913,1696.913,36.00,29000.00
2003/01/02,10:40,1696.455,1696.455,1696.455,1696.455,157.00,151200.00
2003/01/02,10:41,1695.911,1695.911,1695.911,1695.911,226.00,175000.00
2003/01/02,10:42,1695.236,1695.236,1695.236,1695.236,148.00,172200.00
2003/01/02,10:43,1694.833,1694.833,1694.833,1694.833,287.00,262800.00
2003/01/02,10:44,1693.974,1693.974,1693.974,1693.974,551.00,338300.00
2003/01/02,10:45,1693.482,1693.482,1693.482,1693.482,121.00,88900.00
2003/01/02,10:46,1692.222,1692.222,1692.222,1692.222,609.00,521200.00
2003/01/02,10:47,1691.090,1691.090,1691.090,1691.090,402.00,359000.00
2003/01/02,10:48,1691.248,1691.248,1691.248,1691.248,337.00,342500.00
2003/01/02,10:49,1691.307,1691.307,1691.307,1691.307,166.00,138700.00
2003/01/02,10:50,1689.934,1689.934,1689.934,1689.934,1376.00,1657700.00
2003/01/02,10:51,1690.044,1690.044,1690.044,1690.044,391.00,333300.00
2003/01/02,10:52,1691.507,1691.507,1691.507,1691.507,258.00,197600.00
2003/01/02,10:53,1691.434,1691.434,1691.434,1691.434,141.00,100500.00
2003/01/02,10:54,1691.419,1691.419,1691.419,1691.419,406.00,269900.00
2003/01/02,10:55,1690.858,1690.858,1690.858,1690.858,122.00,133000.00
2003/01/02,10:56,1690.497,1690.497,1690.497,1690.497,119.00,128000.00
2003/01/02,10:57,1690.693,1690.693,1690.693,1690.693,295.00,307600.00
2003/01/02,10:58,1691.124,1691.124,1691.124,1691.124,143.00,139700.00
2003/01/02,10:59,1690.916,1690.916,1690.916,1690.916,408.00,386300.00
2003/01/02,11:00,1691.159,1691.159,1691.159,1691.159,200.00,200100.00
2003/01/02,11:01,1691.247,1691.247,1691.247,1691.247,311.00,230900.00
2003/01/02,11:02,1690.918,1690.918,1690.918,1690.918,217.00,175100.00
2003/01/02,11:03,1689.711,1689.711,1689.711,1689.711,467.00,322000.00
2003/01/02,11:04,1689.122,1689.122,1689.122,1689.122,666.00,470900.00
2003/01/02,11:05,1684.937,1684.937,1684.937,1684.937,1638.00,1482700.00
2003/01/02,11:06,1683.034,1683.034,1683.034,1683.034,1141.00,802700.00
2003/01/02,11:07,1680.807,1680.807,1680.807,1680.807,1154.00,918000.00
2003/01/02,11:08,1677.903,1677.903,1677.903,1677.903,1629.00,1266300.00
2003/01/02,11:09,1676.086,1676.086,1676.086,1676.086,1026.00,759000.00
2003/01/02,11:10,1675.653,1675.653,1675.653,1675.653,834.00,679000.00
2003/01/02,11:11,1674.409,1674.409,1674.409,1674.409,456.00,364400.00
2003/01/02,11:12,1673.878,1673.878,1673.878,1673.878,618.00,447400.00
2003/01/02,11:13,1674.652,1674.652,1674.652,1674.652,991.00,622300.00
2003/01/02,11:14,1674.406,1674.406,1674.406,1674.406,879.00,635900.00
2003/01/02,11:15,1674.625,1674.625,1674.625,1674.625,483.00,383500.00
2003/01/02,11:16,1675.603,1675.603,1675.603,1675.603,895.00,567700.00
2003/01/02,11:17,1676.984,1676.984,1676.984,1676.984,500.00,389700.00
2003/01/02,11:18,1677.364,1677.364,1677.364,1677.364,379.00,258300.00
2003/01/02,11:19,1677.593,1677.593,1677.593,1677.593,274.00,184900.00
2003/01/02,11:20,1677.551,1677.551,1677.551,1677.551,601.00,450000.00
2003/01/02,11:21,1677.293,1677.293,1677.293,1677.293,286.00,253100.00
