2003/02/17,09:31,129.64,129.64,129.64,129.64,0.00,0.00
2003/02/17,09:32,129.64,129.64,129.64,129.64,0.00,0.00
2003/02/17,09:33,129.64,129.64,129.64,129.64,0.00,0.00
2003/02/17,09:34,129.64,129.64,129.64,129.64,0.00,0.00
2003/02/17,09:35,129.64,129.64,129.64,129.64,0.00,0.00
2003/02/17,09:36,129.64,129.64,129.64,129.64,0.00,0.00
2003/02/17,09:37,129.64,129.64,129.64,129.64,0.00,0.00
2003/02/17,09:38,129.64,129.64,129.64,129.64,0.00,0.00
2003/02/17,09:39,129.64,129.64,129.63,129.63,90.00,116671.00
2003/02/17,09:40,129.63,129.63,129.63,129.63,0.00,0.00
2003/02/17,09:41,129.63,129.63,129.63,129.63,0.00,0.00
2003/02/17,09:42,129.63,129.63,129.63,129.63,0.00,0.00
2003/02/17,09:43,129.63,129.63,129.63,129.63,0.00,0.00
2003/02/17,09:44,129.63,129.63,129.63,129.63,0.00,0.00
2003/02/17,09:45,129.68,129.68,129.68,129.68,4.00,5187.00
2003/02/17,09:46,129.68,129.68,129.68,129.68,0.00,0.00
2003/02/17,09:47,129.68,129.68,129.68,129.68,0.00,0.00
2003/02/17,09:48,129.65,129.65,129.65,129.65,9.00,11669.00
2003/02/17,09:49,129.65,129.65,129.65,129.65,0.00,0.00
2003/02/17,09:50,129.65,129.65,129.65,129.65,28.00,36302.00
2003/02/17,09:51,129.65,129.65,129.65,129.65,4.00,5186.00
2003/02/17,09:52,129.65,129.65,129.65,129.65,0.00,0.00
2003/02/17,09:53,129.65,129.65,129.65,129.65,0.00,0.00
2003/02/17,09:54,129.65,129.65,129.65,129.65,0.00,0.00
2003/02/17,09:55,129.65,129.65,129.65,129.65,0.00,0.00
2003/02/17,09:56,129.65,129.65,129.65,129.65,0.00,0.00
2003/02/17,09:57,129.65,129.65,129.65,129.65,27.00,35005.00
2003/02/17,09:58,129.65,129.65,129.65,129.65,0.00,0.00
2003/02/17,09:59,129.65,129.65,129.65,129.65,2.00,2594.00
2003/02/17,10:00,129.65,129.65,129.65,129.65,0.00,0.00
2003/02/17,10:01,129.65,129.65,129.65,129.65,22.00,28522.00
2003/02/17,10:02,129.65,129.65,129.65,129.65,0.00,0.00
2003/02/17,10:03,129.65,129.65,129.65,129.65,0.00,0.00
2003/02/17,10:04,129.65,129.65,129.65,129.65,0.00,0.00
2003/02/17,10:05,129.65,129.65,129.65,129.65,0.00,0.00
2003/02/17,10:06,129.65,129.65,129.65,129.65,0.00,0.00
2003/02/17,10:07,129.65,129.65,129.65,129.65,0.00,0.00
2003/02/17,10:08,129.68,129.68,129.68,129.68,5.00,6484.00
2003/02/17,10:09,129.68,129.68,129.68,129.68,0.00,0.00
2003/02/17,10:10,129.69,129.69,129.69,129.69,10.00,12970.00
2003/02/17,10:11,129.69,129.69,129.69,129.69,0.00,0.00
2003/02/17,10:12,129.69,129.69,129.69,129.69,0.00,0.00
2003/02/17,10:13,129.69,129.69,129.69,129.69,0.00,0.00
2003/02/17,10:14,129.69,129.69,129.69,129.69,0.00,0.00
2003/02/17,10:15,129.69,129.69,129.69,129.69,0.00,0.00
2003/02/17,10:16,129.69,129.69,129.69,129.69,0.00,0.00
2003/02/17,10:17,129.69,129.69,129.69,129.69,0.00,0.00
2003/02/17,10:18,129.69,129.69,129.69,129.69,0.00,0.00
2003/02/17,10:19,129.69,129.69,129.69,129.69,0.00,0.00
2003/02/17,10:20,129.69,129.69,129.69,129.69,0.00,0.00
2003/02/17,10:21,129.69,129.69,129.69,129.69,3.00,3890.00
2003/02/17,10:22,129.69,129.69,129.69,129.69,0.00,0.00
2003/02/17,10:23,129.69,129.69,129.69,129.69,0.00,0.00
2003/02/17,10:24,129.69,129.69,129.69,129.69,0.00,0.00
2003/02/17,10:25,129.69,129.69,129.69,129.69,0.00,0.00
2003/02/17,10:26,129.69,129.69,129.69,129.69,0.00,0.00
2003/02/17,10:27,129.69,129.69,129.69,129.69,0.00,0.00
2003/02/17,10:28,129.69,129.69,129.69,129.69,0.00,0.00
2003/02/17,10:29,129.69,129.69,129.69,129.69,0.00,0.00
2003/02/17,10:30,129.69,129.69,129.69,129.69,0.00,0.00
2003/02/17,10:31,129.69,129.69,129.69,129.69,0.00,0.00
2003/02/17,10:32,129.69,129.69,129.69,129.69,0.00,0.00
2003/02/17,10:33,129.69,129.69,129.69,129.69,0.00,0.00
2003/02/17,10:34,129.69,129.69,129.69,129.69,0.00,0.00
2003/02/17,10:35,129.69,129.69,129.69,129.69,0.00,0.00
2003/02/17,10:36,129.69,129.69,129.69,129.69,0.00,0.00
2003/02/17,10:37,129.69,129.69,129.69,129.69,0.00,0.00
2003/02/17,10:38,129.65,129.65,129.65,129.65,17.00,22041.00
2003/02/17,10:39,129.65,129.65,129.65,129.65,0.00,0.00
2003/02/17,10:40,129.65,129.65,129.65,129.65,0.00,0.00
2003/02/17,10:41,129.65,129.65,129.65,129.65,36.00,46674.00
2003/02/17,10:42,129.65,129.65,129.65,129.65,0.00,0.00
2003/02/17,10:43,129.65,129.65,129.65,129.65,0.00,0.00
2003/02/17,10:44,129.65,129.65,129.65,129.65,0.00,0.00
2003/02/17,10:45,129.65,129.65,129.65,129.65,0.00,0.00
2003/02/17,10:46,129.65,129.65,129.65,129.65,0.00,0.00
2003/02/17,10:47,129.65,129.65,129.65,129.65,0.00,0.00
2003/02/17,10:48,129.65,129.65,129.65,129.65,0.00,0.00
2003/02/17,10:49,129.65,129.65,129.65,129.65,0.00,0.00
2003/02/17,10:50,129.65,129.65,129.65,129.65,530.00,687157.00
2003/02/17,10:51,129.65,129.65,129.65,129.65,0.00,0.00
2003/02/17,10:52,129.70,129.70,129.70,129.70,2.00,2594.00
2003/02/17,10:53,129.70,129.70,129.70,129.70,0.00,0.00
2003/02/17,10:54,129.70,129.70,129.70,129.70,0.00,0.00
2003/02/17,10:55,129.65,129.70,129.65,129.70,22.00,28527.00
2003/02/17,10:56,129.70,129.70,129.70,129.70,0.00,0.00
2003/02/17,10:57,129.70,129.70,129.70,129.70,0.00,0.00
2003/02/17,10:58,129.70,129.70,129.70,129.70,0.00,0.00
2003/02/17,10:59,129.70,129.70,129.70,129.70,0.00,0.00
2003/02/17,11:00,129.70,129.70,129.70,129.70,0.00,0.00
2003/02/17,11:01,129.70,129.70,129.70,129.70,0.00,0.00
2003/02/17,11:02,129.70,129.70,129.70,129.70,0.00,0.00
2003/02/17,11:03,129.70,129.70,129.70,129.70,0.00,0.00
2003/02/17,11:04,129.70,129.70,129.70,129.70,0.00,0.00
2003/02/17,11:05,129.70,129.70,129.70,129.70,0.00,0.00
2003/02/17,11:06,129.70,129.70,129.70,129.70,0.00,0.00
2003/02/17,11:07,129.70,129.70,129.70,129.70,4.00,5188.00
2003/02/17,11:08,129.70,129.70,129.70,129.70,0.00,0.00
2003/02/17,11:09,129.70,129.70,129.70,129.70,37.00,47989.00
2003/02/17,11:10,129.78,129.78,129.78,129.78,16.00,20761.00
2003/02/17,11:11,129.78,129.78,129.78,129.78,0.00,0.00
2003/02/17,11:12,129.78,129.78,129.78,129.78,0.00,0.00
2003/02/17,11:13,129.78,129.78,129.78,129.78,0.00,0.00
2003/02/17,11:14,129.79,129.80,129.79,129.80,135.00,175225.00
2003/02/17,11:15,129.85,129.87,129.85,129.87,93.00,120764.00
2003/02/17,11:16,129.86,129.86,129.86,129.86,18.00,23375.00
2003/02/17,11:17,129.86,129.86,129.86,129.86,0.00,0.00
2003/02/17,11:18,129.86,129.86,129.86,129.86,0.00,0.00
2003/02/17,11:19,129.86,129.86,129.86,129.86,0.00,0.00
2003/02/17,11:20,129.80,129.80,129.80,129.80,12.00,15578.00
2003/02/17,11:21,129.80,129.80,129.80,129.80,0.00,0.00
2003/02/17,11:22,129.80,129.80,129.80,129.80,0.00,0.00
2003/02/17,11:23,129.80,129.80,129.80,129.80,0.00,0.00
2003/02/17,11:24,129.80,129.80,129.80,129.80,0.00,0.00
2003/02/17,11:25,129.80,129.80,129.80,129.80,0.00,0.00
2003/02/17,11:26,129.80,129.80,129.80,129.80,0.00,0.00
2003/02/17,11:27,129.80,129.80,129.80,129.80,3.00,3894.00
2003/02/17,11:28,129.80,129.80,129.80,129.80,10.00,12980.00
2003/02/17,11:29,129.80,129.80,129.80,129.80,0.00,0.00
2003/02/17,11:30,129.80,129.80,129.80,129.80,0.00,0.00
2003/02/17,13:01,129.80,129.80,129.80,129.80,10.00,12980.00
2003/02/17,13:02,129.80,129.80,129.80,129.80,0.00,0.00
2003/02/17,13:03,129.80,129.80,129.80,129.80,0.00,0.00
2003/02/17,13:04,129.80,129.80,129.80,129.80,0.00,0.00
2003/02/17,13:05,129.80,129.80,129.80,129.80,30.00,38940.00
2003/02/17,13:06,129.80,129.80,129.80,129.80,0.00,0.00
2003/02/17,13:07,129.80,129.80,129.80,129.80,0.00,0.00
2003/02/17,13:08,129.80,129.80,129.80,129.80,0.00,0.00
2003/02/17,13:09,129.80,129.80,129.80,129.80,0.00,0.00
2003/02/17,13:10,129.80,129.80,129.80,129.80,0.00,0.00
2003/02/17,13:11,129.80,129.80,129.80,129.80,0.00,0.00
2003/02/17,13:12,129.80,129.80,129.80,129.80,0.00,0.00
2003/02/17,13:13,129.80,129.80,129.80,129.80,0.00,0.00
2003/02/17,13:14,129.80,129.80,129.80,129.80,0.00,0.00
2003/02/17,13:15,129.80,129.80,129.80,129.80,0.00,0.00
2003/02/17,13:16,129.75,129.75,129.75,129.75,10.00,12975.00
2003/02/17,13:17,129.75,129.75,129.75,129.75,0.00,0.00
2003/02/17,13:18,129.75,129.75,129.75,129.75,0.00,0.00
2003/02/17,13:19,129.75,129.75,129.75,129.75,0.00,0.00
2003/02/17,13:20,129.75,129.75,129.75,129.75,0.00,0.00
2003/02/17,13:21,129.75,129.75,129.75,129.75,0.00,0.00
2003/02/17,13:22,129.75,129.75,129.75,129.75,0.00,0.00
2003/02/17,13:23,129.75,129.75,129.75,129.75,0.00,0.00
2003/02/17,13:24,129.75,129.75,129.75,129.75,0.00,0.00
2003/02/17,13:25,129.75,129.75,129.75,129.75,0.00,0.00
2003/02/17,13:26,129.75,129.75,129.75,129.75,0.00,0.00
2003/02/17,13:27,129.75,129.75,129.75,129.75,3.00,3892.00
2003/02/17,13:28,129.75,129.75,129.75,129.75,0.00,0.00
2003/02/17,13:29,129.75,129.75,129.75,129.75,0.00,0.00
2003/02/17,13:30,129.75,129.75,129.75,129.75,0.00,0.00
2003/02/17,13:31,129.75,129.75,129.75,129.75,0.00,0.00
2003/02/17,13:32,129.79,129.79,129.79,129.79,20.00,25958.00
2003/02/17,13:33,129.75,129.75,129.75,129.75,100.00,129750.00
2003/02/17,13:34,129.75,129.75,129.75,129.75,0.00,0.00
2003/02/17,13:35,129.75,129.75,129.75,129.75,0.00,0.00
2003/02/17,13:36,129.75,129.75,129.75,129.75,0.00,0.00
2003/02/17,13:37,129.75,129.75,129.75,129.75,0.00,0.00
2003/02/17,13:38,129.75,129.75,129.75,129.75,0.00,0.00
2003/02/17,13:39,129.75,129.75,129.75,129.75,0.00,0.00
2003/02/17,13:40,129.75,129.75,129.75,129.75,0.00,0.00
2003/02/17,13:41,129.75,129.75,129.75,129.75,0.00,0.00
2003/02/17,13:42,129.75,129.75,129.75,129.75,0.00,0.00
2003/02/17,13:43,129.75,129.75,129.75,129.75,120.00,155710.00
2003/02/17,13:44,129.75,129.75,129.75,129.75,100.00,129750.00
2003/02/17,13:45,129.75,129.75,129.75,129.75,0.00,0.00
2003/02/17,13:46,129.75,129.75,129.75,129.75,0.00,0.00
2003/02/17,13:47,129.79,129.79,129.79,129.79,53.00,68789.00
2003/02/17,13:48,129.79,129.79,129.79,129.79,0.00,0.00
2003/02/17,13:49,129.79,129.79,129.79,129.79,0.00,0.00
2003/02/17,13:50,129.79,129.79,129.79,129.79,0.00,0.00
2003/02/17,13:51,129.79,129.79,129.79,129.79,0.00,0.00
2003/02/17,13:52,129.79,129.79,129.79,129.79,0.00,0.00
2003/02/17,13:53,129.79,129.79,129.79,129.79,0.00,0.00
2003/02/17,13:54,129.79,129.79,129.79,129.79,0.00,0.00
2003/02/17,13:55,129.79,129.79,129.79,129.79,0.00,0.00
2003/02/17,13:56,129.79,129.79,129.79,129.79,0.00,0.00
2003/02/17,13:57,129.79,129.79,129.79,129.79,0.00,0.00
2003/02/17,13:58,129.79,129.79,129.79,129.79,0.00,0.00
2003/02/17,13:59,129.79,129.79,129.79,129.79,0.00,0.00
2003/02/17,14:00,129.79,129.79,129.79,129.79,0.00,0.00
2003/02/17,14:01,129.79,129.79,129.79,129.79,0.00,0.00
2003/02/17,14:02,129.75,129.75,129.75,129.75,5.00,6487.00
2003/02/17,14:03,129.75,129.75,129.75,129.75,0.00,0.00
2003/02/17,14:04,129.75,129.75,129.75,129.75,0.00,0.00
2003/02/17,14:05,129.75,129.75,129.75,129.75,0.00,0.00
2003/02/17,14:06,129.79,129.79,129.79,129.79,2.00,2596.00
2003/02/17,14:07,129.79,129.79,129.79,129.79,0.00,0.00
2003/02/17,14:08,129.79,129.79,129.79,129.79,0.00,0.00
2003/02/17,14:09,129.79,129.79,129.79,129.79,0.00,0.00
2003/02/17,14:10,129.79,129.79,129.79,129.79,0.00,0.00
2003/02/17,14:11,129.79,129.79,129.79,129.79,0.00,0.00
2003/02/17,14:12,129.79,129.79,129.79,129.79,0.00,0.00
