2003/04/11,09:31,101.054,101.054,101.054,101.054,0.00,0.00
2003/04/11,09:32,101.054,101.054,101.054,101.054,0.00,0.00
2003/04/11,09:33,101.054,101.054,101.054,101.054,0.00,0.00
2003/04/11,09:34,101.054,101.054,101.054,101.054,0.00,0.00
2003/04/11,09:35,101.054,101.054,101.054,101.054,0.00,0.00
2003/04/11,09:36,101.054,101.054,101.054,101.054,0.00,0.00
2003/04/11,09:37,101.054,101.054,101.054,101.054,0.00,0.00
2003/04/11,09:38,101.054,101.054,101.054,101.054,0.00,0.00
2003/04/11,09:39,101.054,101.054,101.054,101.054,0.00,0.00
2003/04/11,09:40,101.054,101.054,101.054,101.054,0.00,0.00
2003/04/11,09:41,101.054,101.054,101.054,101.054,0.00,0.00
2003/04/11,09:42,101.054,101.054,101.054,101.054,0.00,0.00
2003/04/11,09:43,101.054,101.054,101.054,101.054,0.00,0.00
2003/04/11,09:44,101.054,101.054,101.054,101.054,0.00,0.00
2003/04/11,09:45,101.054,101.054,101.054,101.054,0.00,0.00
2003/04/11,09:46,101.054,101.054,101.054,101.054,0.00,0.00
2003/04/11,09:47,101.054,101.054,101.054,101.054,0.00,0.00
2003/04/11,09:48,101.054,101.054,101.054,101.054,0.00,0.00
2003/04/11,09:49,101.054,101.054,101.054,101.054,0.00,0.00
2003/04/11,09:50,101.054,101.054,101.054,101.054,0.00,0.00
2003/04/11,09:51,101.054,101.054,101.054,101.054,0.00,0.00
2003/04/11,09:52,101.054,101.054,101.054,101.054,0.00,0.00
2003/04/11,09:53,101.054,101.054,101.054,101.054,0.00,0.00
2003/04/11,09:54,101.054,101.054,101.054,101.054,0.00,0.00
2003/04/11,09:55,101.054,101.054,101.054,101.054,0.00,0.00
2003/04/11,09:56,101.054,101.054,101.054,101.054,0.00,0.00
2003/04/11,09:57,101.054,101.054,101.054,101.054,0.00,0.00
2003/04/11,09:58,101.054,101.054,101.054,101.054,0.00,0.00
2003/04/11,09:59,101.054,101.054,101.054,101.054,0.00,0.00
2003/04/11,10:00,101.054,101.054,101.054,101.054,0.00,0.00
2003/04/11,10:01,101.054,101.054,101.054,101.054,0.00,0.00
2003/04/11,10:02,101.054,101.054,101.054,101.054,0.00,0.00
2003/04/11,10:03,101.054,101.054,101.054,101.054,0.00,0.00
2003/04/11,10:04,101.054,101.054,101.054,101.054,0.00,0.00
2003/04/11,10:05,101.054,101.054,101.054,101.054,0.00,0.00
2003/04/11,10:06,101.054,101.054,101.054,101.054,0.00,0.00
2003/04/11,10:07,101.054,101.054,101.054,101.054,0.00,0.00
2003/04/11,10:08,101.054,101.054,101.054,101.054,0.00,0.00
2003/04/11,10:09,101.054,101.054,101.054,101.054,0.00,0.00
2003/04/11,10:10,101.054,101.054,101.054,101.054,0.00,0.00
2003/04/11,10:11,101.054,101.054,101.054,101.054,0.00,0.00
2003/04/11,10:12,101.054,101.054,101.054,101.054,0.00,0.00
2003/04/11,10:13,101.054,101.054,101.054,101.054,0.00,0.00
2003/04/11,10:14,101.054,101.054,101.054,101.054,0.00,0.00
2003/04/11,10:15,101.054,101.054,101.054,101.054,0.00,0.00
2003/04/11,10:16,101.054,101.054,101.054,101.054,0.00,0.00
2003/04/11,10:17,101.054,101.054,101.054,101.054,0.00,0.00
2003/04/11,10:18,101.054,101.054,101.054,101.054,0.00,0.00
2003/04/11,10:19,101.054,101.054,101.054,101.054,0.00,0.00
2003/04/11,10:20,101.054,101.054,101.054,101.054,0.00,0.00
2003/04/11,10:21,101.054,101.054,101.054,101.054,0.00,0.00
2003/04/11,10:22,101.054,101.054,101.054,101.054,0.00,0.00
2003/04/11,10:23,101.054,101.054,101.054,101.054,0.00,0.00
2003/04/11,10:24,101.054,101.054,101.054,101.054,0.00,0.00
2003/04/11,10:25,101.054,101.054,101.054,101.054,0.00,0.00
2003/04/11,10:26,101.054,101.054,101.054,101.054,0.00,0.00
2003/04/11,10:27,101.054,101.054,101.054,101.054,0.00,0.00
2003/04/11,10:28,101.054,101.054,101.054,101.054,0.00,0.00
2003/04/11,10:29,101.054,101.054,101.054,101.054,0.00,0.00
2003/04/11,10:30,101.054,101.054,101.054,101.054,0.00,0.00
2003/04/11,10:31,101.054,101.054,101.054,101.054,0.00,0.00
2003/04/11,10:32,101.054,101.054,101.054,101.054,0.00,0.00
2003/04/11,10:33,101.054,101.054,101.054,101.054,0.00,0.00
2003/04/11,10:34,101.054,101.054,101.054,101.054,0.00,0.00
2003/04/11,10:35,101.054,101.054,101.054,101.054,0.00,0.00
2003/04/11,10:36,101.054,101.054,101.054,101.054,0.00,0.00
2003/04/11,10:37,101.054,101.054,101.054,101.054,0.00,0.00
2003/04/11,10:38,101.054,101.054,101.054,101.054,0.00,0.00
2003/04/11,10:39,101.054,101.054,101.054,101.054,0.00,0.00
2003/04/11,10:40,101.054,101.054,101.054,101.054,0.00,0.00
2003/04/11,10:41,101.054,101.054,101.054,101.054,0.00,0.00
2003/04/11,10:43,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,10:44,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,10:45,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,10:46,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,10:47,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,10:48,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,10:49,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,10:50,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,10:51,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,10:52,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,10:53,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,10:54,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,10:55,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,10:56,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,10:57,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,10:58,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,10:59,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,11:00,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,11:01,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,11:02,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,11:03,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,11:04,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,11:05,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,11:06,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,11:07,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,11:08,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,11:09,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,11:10,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,11:11,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,11:12,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,11:13,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,11:14,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,11:15,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,11:16,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,11:17,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,11:18,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,11:19,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,11:20,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,11:21,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,11:22,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,11:23,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,11:24,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,11:25,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,11:26,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,11:27,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,11:28,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,11:29,101.077,101.077,101.077,101.077,0.00,0.00
