2003/01/02,09:31,1036.848,1036.848,1034.482,1034.482,29631.00,27163600.00
2003/01/02,09:32,1033.059,1033.059,1033.059,1033.059,7930.00,7061700.00
2003/01/02,09:33,1032.280,1032.280,1032.280,1032.280,9057.00,8067400.00
2003/01/02,09:34,1030.816,1030.816,1030.816,1030.816,8802.00,7557100.00
2003/01/02,09:35,1030.528,1030.528,1030.528,1030.528,7546.00,7050400.00
2003/01/02,09:36,1030.230,1030.230,1030.230,1030.230,11683.00,9738400.00
2003/01/02,09:37,1030.451,1030.451,1030.451,1030.451,11140.00,9050200.00
2003/01/02,09:38,1030.095,1030.095,1030.095,1030.095,8261.00,7422096.00
2003/01/02,09:39,1030.309,1030.309,1030.309,1030.309,8550.00,7449200.00
2003/01/02,09:40,1030.810,1030.810,1030.810,1030.810,10190.00,9244304.00
2003/01/02,09:41,1031.678,1031.678,1031.678,1031.678,9267.00,8116896.00
2003/01/02,09:42,1032.716,1032.716,1032.716,1032.716,10584.00,9516608.00
2003/01/02,09:43,1033.248,1033.248,1033.248,1033.248,8183.00,7359200.00
2003/01/02,09:44,1033.635,1033.635,1033.635,1033.635,12972.00,11023888.00
2003/01/02,09:45,1034.206,1034.206,1034.206,1034.206,12348.00,11300000.00
2003/01/02,09:46,1034.239,1034.239,1034.239,1034.239,11973.00,10977216.00
2003/01/02,09:47,1034.181,1034.181,1034.181,1034.181,7839.00,6963696.00
2003/01/02,09:48,1033.592,1033.592,1033.592,1033.592,11101.00,9621600.00
2003/01/02,09:49,1033.781,1033.781,1033.781,1033.781,11303.00,9566096.00
2003/01/02,09:50,1033.164,1033.164,1033.164,1033.164,7811.00,7085408.00
2003/01/02,09:51,1032.969,1032.969,1032.969,1032.969,10482.00,9158096.00
2003/01/02,09:52,1032.705,1032.705,1032.705,1032.705,8903.00,8222096.00
2003/01/02,09:53,1032.300,1032.300,1032.300,1032.300,10647.00,9724704.00
2003/01/02,09:54,1032.107,1032.107,1032.107,1032.107,9173.00,7784000.00
2003/01/02,09:55,1031.851,1031.851,1031.851,1031.851,12746.00,10355296.00
2003/01/02,09:56,1032.290,1032.290,1032.290,1032.290,7902.00,6764608.00
2003/01/02,09:57,1031.909,1031.909,1031.909,1031.909,12215.00,10420000.00
2003/01/02,09:58,1032.003,1032.003,1032.003,1032.003,14278.00,11635488.00
2003/01/02,09:59,1032.186,1032.186,1032.186,1032.186,11172.00,9980000.00
2003/01/02,10:00,1032.754,1032.754,1032.754,1032.754,13196.00,11296288.00
2003/01/02,10:01,1032.345,1032.345,1032.345,1032.345,8923.00,7061920.00
2003/01/02,10:02,1032.233,1032.233,1032.233,1032.233,10117.00,9169984.00
2003/01/02,10:03,1033.106,1033.106,1033.106,1033.106,7024.00,6355200.00
2003/01/02,10:04,1032.760,1032.760,1032.760,1032.760,11489.00,10412704.00
2003/01/02,10:05,1033.238,1033.238,1033.238,1033.238,7833.00,6820096.00
2003/01/02,10:06,1032.785,1032.785,1032.785,1032.785,11579.00,10196928.00
2003/01/02,10:07,1033.364,1033.364,1033.364,1033.364,10102.00,8944896.00
2003/01/02,10:08,1033.387,1033.387,1033.387,1033.387,8186.00,7036480.00
2003/01/02,10:09,1033.216,1033.216,1033.216,1033.216,9587.00,8849120.00
2003/01/02,10:10,1033.904,1033.904,1033.904,1033.904,15339.00,13846592.00
2003/01/02,10:11,1034.303,1034.303,1034.303,1034.303,16257.00,15314912.00
2003/01/02,10:12,1034.750,1034.750,1034.750,1034.750,16949.00,13817376.00
2003/01/02,10:13,1035.093,1035.093,1035.093,1035.093,19006.00,17691104.00
2003/01/02,10:14,1035.910,1035.910,1035.910,1035.910,13901.00,12540992.00
2003/01/02,10:15,1037.164,1037.164,1037.164,1037.164,22125.00,20122400.00
2003/01/02,10:16,1037.762,1037.762,1037.762,1037.762,13797.00,12016096.00
