2003/01/02,09:31,2527.027,2527.027,2521.278,2521.278,21280.00,19412100.00
2003/01/02,09:32,2518.750,2518.750,2518.750,2518.750,5040.00,4468300.00
2003/01/02,09:33,2517.134,2517.134,2517.134,2517.134,4487.00,4027400.00
2003/01/02,09:34,2514.354,2514.354,2514.354,2514.354,6396.00,5378600.00
2003/01/02,09:35,2513.817,2513.817,2513.817,2513.817,5664.00,4894700.00
2003/01/02,09:36,2512.316,2512.316,2512.316,2512.316,11923.00,9681000.00
2003/01/02,09:37,2512.497,2512.497,2512.497,2512.497,7725.00,6515300.00
2003/01/02,09:38,2512.238,2512.238,2512.238,2512.238,5223.00,4489700.00
2003/01/02,09:39,2513.025,2513.025,2513.025,2513.025,6208.00,5120700.00
2003/01/02,09:40,2515.133,2515.133,2515.133,2515.133,6179.00,5635200.00
2003/01/02,09:41,2516.702,2516.702,2516.702,2516.702,5001.00,4145304.00
2003/01/02,09:42,2517.926,2517.926,2517.926,2517.926,7301.00,6109600.00
2003/01/02,09:43,2519.741,2519.741,2519.741,2519.741,4176.00,3575496.00
2003/01/02,09:44,2520.134,2520.134,2520.134,2520.134,7598.00,6048400.00
2003/01/02,09:45,2520.280,2520.280,2520.280,2520.280,7022.00,6402600.00
2003/01/02,09:46,2521.015,2521.015,2521.015,2521.015,5525.00,5033504.00
2003/01/02,09:47,2520.915,2520.915,2520.915,2520.915,4305.00,3516896.00
2003/01/02,09:48,2520.276,2520.276,2520.276,2520.276,5269.00,4245904.00
2003/01/02,09:49,2519.154,2519.154,2519.154,2519.154,9381.00,7262896.00
2003/01/02,09:50,2517.805,2517.805,2517.805,2517.805,4528.00,3800896.00
2003/01/02,09:51,2518.263,2518.263,2518.263,2518.263,4504.00,3727504.00
2003/01/02,09:52,2517.164,2517.164,2517.164,2517.164,5834.00,5242496.00
2003/01/02,09:53,2516.072,2516.072,2516.072,2516.072,5612.00,5059304.00
2003/01/02,09:54,2515.022,2515.022,2515.022,2515.022,4843.00,3912200.00
2003/01/02,09:55,2514.558,2514.558,2514.558,2514.558,8359.00,6123104.00
2003/01/02,09:56,2514.592,2514.592,2514.592,2514.592,4677.00,3958800.00
2003/01/02,09:57,2513.890,2513.890,2513.890,2513.890,4885.00,4124288.00
2003/01/02,09:58,2514.162,2514.162,2514.162,2514.162,8013.00,6127808.00
2003/01/02,09:59,2514.812,2514.812,2514.812,2514.812,5668.00,5313296.00
2003/01/02,10:00,2515.366,2515.366,2515.366,2515.366,8678.00,6993104.00
2003/01/02,10:01,2515.194,2515.194,2515.194,2515.194,5345.00,4250800.00
2003/01/02,10:02,2515.786,2515.786,2515.786,2515.786,5277.00,4706400.00
2003/01/02,10:03,2516.417,2516.417,2516.417,2516.417,3222.00,2916096.00
2003/01/02,10:04,2516.898,2516.898,2516.898,2516.898,4669.00,4177008.00
2003/01/02,10:05,2517.358,2517.358,2517.358,2517.358,4046.00,3520704.00
2003/01/02,10:06,2517.235,2517.235,2517.235,2517.235,5465.00,5356096.00
