2003/01/02,09:31,1347.433,1347.433,1343.558,1343.558,170761.00,54720400.00
2003/01/02,09:32,1342.065,1342.065,1342.065,1342.065,31760.00,13302096.00
2003/01/02,09:33,1340.904,1340.904,1340.904,1340.904,36938.00,14157304.00
2003/01/02,09:34,1340.156,1340.156,1340.156,1340.156,29720.00,14758296.00
2003/01/02,09:35,1339.696,1339.696,1339.696,1339.696,44183.00,15566400.00
2003/01/02,09:36,1339.881,1339.881,1339.881,1339.881,31533.00,18791200.00
2003/01/02,09:37,1339.382,1339.382,1339.382,1339.382,28482.00,16491696.00
2003/01/02,09:38,1339.475,1339.475,1339.475,1339.475,38975.00,13226016.00
2003/01/02,09:39,1339.752,1339.752,1339.752,1339.752,19147.00,12713888.00
2003/01/02,09:40,1340.449,1340.449,1340.449,1340.449,18383.00,14288304.00
2003/01/02,09:41,1340.764,1340.764,1340.764,1340.764,28090.00,13548096.00
2003/01/02,09:42,1342.173,1342.173,1342.173,1342.173,32125.00,15620704.00
2003/01/02,09:43,1342.533,1342.533,1342.533,1342.533,14144.00,11335600.00
2003/01/02,09:44,1342.962,1342.962,1342.962,1342.962,35772.00,17261504.00
2003/01/02,09:45,1343.695,1343.695,1343.695,1343.695,20348.00,16583200.00
2003/01/02,09:46,1343.756,1343.756,1343.756,1343.756,24911.00,16513600.00
2003/01/02,09:47,1343.322,1343.322,1343.322,1343.322,14233.00,10912992.00
2003/01/02,09:48,1343.189,1343.189,1343.189,1343.189,18507.00,13461888.00
2003/01/02,09:49,1343.218,1343.218,1343.218,1343.218,24815.00,16762816.00
2003/01/02,09:50,1342.316,1342.316,1342.316,1342.316,14207.00,11024384.00
2003/01/02,09:51,1342.245,1342.245,1342.245,1342.245,20867.00,13515712.00
2003/01/02,09:52,1341.846,1341.846,1341.846,1341.846,20283.00,13054208.00
2003/01/02,09:53,1341.821,1341.821,1341.821,1341.821,20166.00,15536384.00
2003/01/02,09:54,1341.340,1341.340,1341.340,1341.340,18196.00,12506208.00
2003/01/02,09:55,1341.121,1341.121,1341.121,1341.121,24150.00,15031296.00
2003/01/02,09:56,1340.917,1340.917,1340.917,1340.917,22096.00,11423104.00
2003/01/02,09:57,1341.055,1341.055,1341.055,1341.055,19936.00,14461600.00
2003/01/02,09:58,1341.139,1341.139,1341.139,1341.139,23007.00,16566592.00
2003/01/02,09:59,1341.384,1341.384,1341.384,1341.384,23142.00,15591424.00
2003/01/02,10:00,1341.794,1341.794,1341.794,1341.794,26878.00,18167488.00
2003/01/02,10:01,1341.814,1341.814,1341.814,1341.814,15550.00,10676512.00
2003/01/02,10:02,1342.131,1342.131,1342.131,1342.131,18219.00,13809088.00
2003/01/02,10:03,1342.372,1342.372,1342.372,1342.372,12500.00,9755488.00
2003/01/02,10:04,1342.424,1342.424,1342.424,1342.424,18349.00,14283200.00
2003/01/02,10:05,1343.059,1343.059,1343.059,1343.059,14639.00,10507616.00
2003/01/02,10:06,1343.189,1343.189,1343.189,1343.189,18532.00,13786080.00
2003/01/02,10:07,1342.964,1342.964,1342.964,1342.964,15409.00,12684544.00
2003/01/02,10:08,1343.188,1343.188,1343.188,1343.188,26749.00,11008768.00
2003/01/02,10:09,1343.395,1343.395,1343.395,1343.395,14906.00,12151488.00
2003/01/02,10:10,1344.078,1344.078,1344.078,1344.078,23793.00,19214400.00
2003/01/02,10:11,1344.637,1344.637,1344.637,1344.637,24006.00,20608128.00
2003/01/02,10:12,1345.167,1345.167,1345.167,1345.167,25883.00,19094912.00
2003/01/02,10:13,1346.506,1346.506,1346.506,1346.506,40553.00,26516288.00
2003/01/02,10:14,1347.313,1347.313,1347.313,1347.313,44364.00,20957376.00
2003/01/02,10:15,1348.739,1348.739,1348.739,1348.739,49950.00,31685504.00
2003/01/02,10:16,1349.493,1349.493,1349.493,1349.493,27571.00,22161600.00
2003/01/02,10:17,1350.306,1350.306,1350.306,1350.306,39637.00,24970880.00
2003/01/02,10:18,1351.191,1351.191,1351.191,1351.191,33075.00,23239616.00
2003/01/02,10:19,1351.218,1351.218,1351.218,1351.218,19923.00,14360384.00
2003/01/02,10:20,1350.914,1350.914,1350.914,1350.914,29193.00,19544704.00
2003/01/02,10:21,1350.309,1350.309,1350.309,1350.309,23388.00,17359040.00
2003/01/02,10:22,1350.115,1350.115,1350.115,1350.115,22673.00,13218496.00
2003/01/02,10:23,1349.552,1349.552,1349.552,1349.552,15028.00,12099520.00
2003/01/02,10:24,1349.231,1349.231,1349.231,1349.231,18096.00,14281344.00
2003/01/02,10:25,1348.733,1348.733,1348.733,1348.733,17869.00,12771712.00
2003/01/02,10:26,1348.098,1348.098,1348.098,1348.098,28590.00,13502784.00
2003/01/02,10:27,1348.187,1348.187,1348.187,1348.187,27022.00,11374656.00
2003/01/02,10:28,1347.665,1347.665,1347.665,1347.665,19189.00,12425280.00
2003/01/02,10:29,1347.908,1347.908,1347.908,1347.908,11730.00,8812608.00
2003/01/02,10:30,1348.180,1348.180,1348.180,1348.180,13075.00,11266112.00
