2003/01/02,09:31,2294.762,2294.762,2287.904,2287.904,6304.00,4306600.00
2003/01/02,09:32,2284.200,2284.200,2284.200,2284.200,1968.00,1051200.00
2003/01/02,09:33,2287.894,2287.894,2287.894,2287.894,2105.00,1155800.00
2003/01/02,09:34,2287.752,2287.752,2287.752,2287.752,1670.00,1017600.00
2003/01/02,09:35,2287.989,2287.989,2287.989,2287.989,5993.00,2457300.00
2003/01/02,09:36,2287.395,2287.395,2287.395,2287.395,1412.00,1043700.00
2003/01/02,09:37,2288.359,2288.359,2288.359,2288.359,5771.00,3190300.00
2003/01/02,09:38,2285.279,2285.279,2285.279,2285.279,2915.00,1391300.00
2003/01/02,09:39,2286.514,2286.514,2286.514,2286.514,3037.00,1433100.00
2003/01/02,09:40,2288.399,2288.399,2288.399,2288.399,2984.00,1660900.00
2003/01/02,09:41,2288.869,2288.869,2288.869,2288.869,1420.00,1100900.00
2003/01/02,09:42,2285.584,2285.584,2285.584,2285.584,2947.00,1883100.00
2003/01/02,09:43,2287.791,2287.791,2287.791,2287.791,2306.00,1600600.00
2003/01/02,09:44,2285.627,2285.627,2285.627,2285.627,2741.00,1630600.00
2003/01/02,09:45,2288.185,2288.185,2288.185,2288.185,2481.00,1882300.00
2003/01/02,09:46,2288.581,2288.581,2288.581,2288.581,2425.00,1732700.00
2003/01/02,09:47,2289.521,2289.521,2289.521,2289.521,2333.00,1382900.00
2003/01/02,09:48,2288.755,2288.755,2288.755,2288.755,1814.00,1237900.00
2003/01/02,09:49,2287.739,2287.739,2287.739,2287.739,2245.00,1631900.00
2003/01/02,09:50,2286.677,2286.677,2286.677,2286.677,2111.00,1153200.00
2003/01/02,09:51,2287.846,2287.846,2287.846,2287.846,2719.00,1499600.00
2003/01/02,09:52,2286.252,2286.252,2286.252,2286.252,3822.00,2292400.00
2003/01/02,09:53,2285.769,2285.769,2285.769,2285.769,2946.00,1743700.00
2003/01/02,09:54,2287.030,2287.030,2287.030,2287.030,2716.00,1235500.00
2003/01/02,09:55,2287.109,2287.109,2287.109,2287.109,2909.00,1699900.00
2003/01/02,09:56,2286.625,2286.625,2286.625,2286.625,1967.00,1141800.00
2003/01/02,09:57,2286.217,2286.217,2286.217,2286.217,1313.00,1098300.00
2003/01/02,09:58,2287.919,2287.919,2287.919,2287.919,2695.00,1865100.00
2003/01/02,09:59,2287.282,2287.282,2287.282,2287.282,6425.00,2418900.00
2003/01/02,10:00,2289.261,2289.261,2289.261,2289.261,3393.00,2392500.00
2003/01/02,10:01,2288.777,2288.777,2288.777,2288.777,1779.00,1173200.00
2003/01/02,10:02,2289.298,2289.298,2289.298,2289.298,1375.00,968900.00
2003/01/02,10:03,2289.303,2289.303,2289.303,2289.303,1370.00,796600.00
2003/01/02,10:04,2289.611,2289.611,2289.611,2289.611,1088.00,744900.00
2003/01/02,10:05,2290.508,2290.508,2290.508,2290.508,1399.00,842200.00
2003/01/02,10:06,2290.981,2290.981,2290.981,2290.981,1154.00,851500.00
2003/01/02,10:07,2291.978,2291.978,2291.978,2291.978,1584.00,1301100.00
2003/01/02,10:08,2292.248,2292.248,2292.248,2292.248,1544.00,1040600.00
2003/01/02,10:09,2293.602,2293.602,2293.602,2293.602,2200.00,1820900.00
2003/01/02,10:10,2291.973,2291.973,2291.973,2291.973,2054.00,1565400.00
2003/01/02,10:11,2293.145,2293.145,2293.145,2293.145,1566.00,1067500.00
2003/01/02,10:12,2294.362,2294.362,2294.362,2294.362,2208.00,1652100.00
2003/01/02,10:13,2295.964,2295.964,2295.964,2295.964,7307.00,2660100.00
2003/01/02,10:14,2298.618,2298.618,2298.618,2298.618,4306.00,1982200.00
2003/01/02,10:15,2301.674,2301.674,2301.674,2301.674,2959.00,2213296.00
2003/01/02,10:16,2302.843,2302.843,2302.843,2302.843,3523.00,4015008.00
2003/01/02,10:17,2304.236,2304.236,2304.236,2304.236,3583.00,2342592.00
2003/01/02,10:18,2303.935,2303.935,2303.935,2303.935,3005.00,2050304.00
2003/01/02,10:19,2303.154,2303.154,2303.154,2303.154,1296.00,971504.00
2003/01/02,10:20,2302.654,2302.654,2302.654,2302.654,1487.00,1158000.00
2003/01/02,10:21,2302.441,2302.441,2302.441,2302.441,2113.00,1578192.00
2003/01/02,10:22,2301.860,2301.860,2301.860,2301.860,3341.00,1428104.00
2003/01/02,10:23,2300.538,2300.538,2300.538,2300.538,1634.00,1091400.00
2003/01/02,10:24,2300.159,2300.159,2300.159,2300.159,1867.00,1025000.00
2003/01/02,10:25,2299.384,2299.384,2299.384,2299.384,3339.00,1445496.00
2003/01/02,10:26,2298.338,2298.338,2298.338,2298.338,1479.00,1101008.00
2003/01/02,10:27,2297.941,2297.941,2297.941,2297.941,771.00,506296.00
2003/01/02,10:28,2297.477,2297.477,2297.477,2297.477,6178.00,2215704.00
2003/01/02,10:29,2296.693,2296.693,2296.693,2296.693,1008.00,802192.00
2003/01/02,10:30,2298.044,2298.044,2298.044,2298.044,1704.00,948704.00
2003/01/02,10:31,2298.033,2298.033,2298.033,2298.033,1560.00,790896.00
2003/01/02,10:32,2297.740,2297.740,2297.740,2297.740,5834.00,1928208.00
2003/01/02,10:33,2298.522,2298.522,2298.522,2298.522,1638.00,1080192.00
2003/01/02,10:34,2298.593,2298.593,2298.593,2298.593,1116.00,833008.00
2003/01/02,10:35,2298.401,2298.401,2298.401,2298.401,1005.00,624400.00
2003/01/02,10:36,2298.366,2298.366,2298.366,2298.366,1803.00,1104000.00
2003/01/02,10:37,2297.768,2297.768,2297.768,2297.768,1225.00,643696.00
2003/01/02,10:38,2296.658,2296.658,2296.658,2296.658,2767.00,1769800.00
2003/01/02,10:39,2297.390,2297.390,2297.390,2297.390,2221.00,1399000.00
2003/01/02,10:40,2295.588,2295.588,2295.588,2295.588,631.00,427104.00
2003/01/02,10:41,2296.253,2296.253,2296.253,2296.253,653.00,445200.00
2003/01/02,10:42,2295.642,2295.642,2295.642,2295.642,1981.00,1259096.00
2003/01/02,10:43,2292.556,2292.556,2292.556,2292.556,1010.00,749304.00
2003/01/02,10:44,2292.104,2292.104,2292.104,2292.104,1983.00,1531792.00
2003/01/02,10:45,2291.288,2291.288,2291.288,2291.288,1215.00,1019104.00
2003/01/02,10:46,2289.605,2289.605,2289.605,2289.605,2139.00,1731696.00
2003/01/02,10:47,2290.374,2290.374,2290.374,2290.374,1344.00,995704.00
2003/01/02,10:48,2288.923,2288.923,2288.923,2288.923,1055.00,835496.00
2003/01/02,10:49,2289.618,2289.618,2289.618,2289.618,1040.00,748104.00
2003/01/02,10:50,2288.330,2288.330,2288.330,2288.330,1456.00,980800.00
2003/01/02,10:51,2289.565,2289.565,2289.565,2289.565,888.00,597000.00
2003/01/02,10:52,2288.202,2288.202,2288.202,2288.202,934.00,627296.00
2003/01/02,10:53,2288.416,2288.416,2288.416,2288.416,3045.00,1458000.00
2003/01/02,10:54,2288.182,2288.182,2288.182,2288.182,2431.00,2236904.00
2003/01/02,10:55,2288.698,2288.698,2288.698,2288.698,2131.00,1533704.00
2003/01/02,10:56,2287.474,2287.474,2287.474,2287.474,2967.00,2573296.00
2003/01/02,10:57,2286.365,2286.365,2286.365,2286.365,1594.00,1159800.00
2003/01/02,10:58,2286.102,2286.102,2286.102,2286.102,1262.00,880104.00
2003/01/02,10:59,2285.633,2285.633,2285.633,2285.633,2398.00,1498000.00
2003/01/02,11:00,2285.152,2285.152,2285.152,2285.152,2505.00,1956992.00
2003/01/02,11:01,2284.751,2284.751,2284.751,2284.751,2200.00,1503704.00
2003/01/02,11:02,2283.872,2283.872,2283.872,2283.872,4135.00,3247096.00
2003/01/02,11:03,2283.675,2283.675,2283.675,2283.675,3601.00,1978000.00
2003/01/02,11:04,2283.085,2283.085,2283.085,2283.085,6752.00,2594896.00
2003/01/02,11:05,2280.701,2280.701,2280.701,2280.701,7428.00,3708304.00
2003/01/02,11:06,2278.187,2278.187,2278.187,2278.187,4594.00,3173104.00
2003/01/02,11:07,2277.177,2277.177,2277.177,2277.177,4030.00,2932192.00
2003/01/02,11:08,2274.083,2274.083,2274.083,2274.083,14149.00,7250608.00
2003/01/02,11:09,2272.600,2272.600,2272.600,2272.600,11281.00,5041808.00
2003/01/02,11:10,2270.052,2270.052,2270.052,2270.052,6268.00,3392992.00
2003/01/02,11:11,2269.654,2269.654,2269.654,2269.654,11738.00,5035200.00
2003/01/02,11:12,2269.328,2269.328,2269.328,2269.328,12348.00,6868304.00
2003/01/02,11:13,2269.343,2269.343,2269.343,2269.343,4381.00,3118288.00
2003/01/02,11:14,2267.721,2267.721,2267.721,2267.721,5867.00,3969312.00
2003/01/02,11:15,2268.516,2268.516,2268.516,2268.516,4116.00,2716288.00
2003/01/02,11:16,2271.863,2271.863,2271.863,2271.863,6282.00,2597312.00
2003/01/02,11:17,2272.466,2272.466,2272.466,2272.466,3063.00,1560288.00
2003/01/02,11:18,2272.742,2272.742,2272.742,2272.742,2718.00,1390304.00
2003/01/02,11:19,2272.676,2272.676,2272.676,2272.676,2052.00,1166400.00
2003/01/02,11:20,2272.293,2272.293,2272.293,2272.293,2312.00,2037808.00
2003/01/02,11:21,2272.148,2272.148,2272.148,2272.148,924.00,531088.00
2003/01/02,11:22,2272.642,2272.642,2272.642,2272.642,2389.00,1683008.00
2003/01/02,11:23,2272.213,2272.213,2272.213,2272.213,1429.00,1000704.00
2003/01/02,11:24,2272.431,2272.431,2272.431,2272.431,1612.00,1050400.00
2003/01/02,11:25,2271.975,2271.975,2271.975,2271.975,2809.00,1824192.00
2003/01/02,11:26,2271.595,2271.595,2271.595,2271.595,2313.00,956896.00
2003/01/02,11:27,2272.541,2272.541,2272.541,2272.541,1547.00,977008.00
2003/01/02,11:28,2273.183,2273.183,2273.183,2273.183,3537.00,1981200.00
2003/01/02,11:29,2273.123,2273.123,2273.123,2273.123,2547.00,1582096.00
2003/01/02,11:30,2274.063,2274.063,2274.063,2274.063,3212.00,2622400.00
2003/01/02,11:31,2274.254,2274.688,2274.254,2274.530,6658.00,5030304.00
2003/01/02,13:02,2273.396,2273.855,2273.396,2273.855,1438.00,1102800.00
2003/01/02,13:03,2272.694,2273.037,2272.502,2273.037,1547.00,1004000.00
2003/01/02,13:04,2272.295,2272.295,2271.909,2271.909,853.00,525904.00
2003/01/02,13:05,2271.884,2272.052,2271.770,2272.052,2168.00,1626704.00
2003/01/02,13:06,2272.523,2272.523,2271.823,2271.823,9855.00,3357984.00
2003/01/02,13:07,2271.723,2271.752,2270.383,2270.383,2212.00,1621712.00
2003/01/02,13:08,2271.399,2271.399,2269.487,2269.487,2924.00,2402096.00
2003/01/02,13:09,2269.471,2269.471,2269.351,2269.351,1086.00,701792.00
2003/01/02,13:10,2269.165,2269.675,2269.165,2269.675,1483.00,1121216.00
2003/01/02,13:11,2270.883,2271.074,2269.796,2271.074,3658.00,1886192.00
2003/01/02,13:12,2270.219,2271.324,2270.219,2270.736,1790.00,1390992.00
2003/01/02,13:13,2271.100,2272.364,2271.100,2272.364,3944.00,1497808.00
2003/01/02,13:14,2272.698,2272.698,2271.639,2272.222,2046.00,976304.00
2003/01/02,13:15,2272.589,2272.955,2272.419,2272.955,1562.00,821888.00
2003/01/02,13:16,2271.948,2273.245,2271.764,2273.245,2192.00,1532800.00
2003/01/02,13:17,2272.953,2273.857,2272.953,2273.525,1551.00,818400.00
2003/01/02,13:18,2272.766,2275.004,2272.766,2273.959,7813.00,2386016.00
2003/01/02,13:19,2274.190,2275.154,2274.190,2275.154,2199.00,1193488.00
2003/01/02,13:20,2274.734,2275.113,2273.557,2275.073,1874.00,1038000.00
2003/01/02,13:21,2275.005,2275.030,2274.613,2274.879,1129.00,585008.00
2003/01/02,13:22,2274.734,2275.179,2273.549,2274.049,1384.00,634000.00
2003/01/02,13:23,2274.874,2274.874,2272.987,2274.721,1587.00,1054096.00
2003/01/02,13:24,2274.204,2274.204,2272.989,2272.989,1921.00,990992.00
2003/01/02,13:25,2273.863,2273.863,2272.477,2272.477,2123.00,1779712.00
2003/01/02,13:26,2272.542,2273.004,2271.780,2273.004,1441.00,1060096.00
2003/01/02,13:27,2271.908,2272.485,2270.960,2270.960,1736.00,984992.00
2003/01/02,13:28,2272.080,2272.080,2270.838,2271.825,1751.00,1192208.00
2003/01/02,13:29,2271.810,2271.865,2270.390,2271.489,2033.00,1589008.00
2003/01/02,13:30,2270.942,2270.942,2269.504,2269.504,2088.00,1330592.00
2003/01/02,13:31,2270.516,2270.516,2268.378,2268.378,1868.00,1347008.00
2003/01/02,13:32,2268.670,2268.775,2268.428,2268.457,2692.00,1874688.00
2003/01/02,13:33,2268.135,2268.135,2267.045,2267.045,4840.00,3246496.00
2003/01/02,13:34,2266.609,2266.963,2266.609,2266.921,2855.00,2021216.00
2003/01/02,13:35,2266.681,2266.891,2266.637,2266.831,2769.00,1722592.00
2003/01/02,13:36,2265.184,2265.184,2264.621,2264.621,3304.00,2515600.00
2003/01/02,13:37,2266.015,2266.015,2265.022,2265.316,3164.00,1626192.00
2003/01/02,13:38,2266.263,2266.263,2264.815,2264.815,2188.00,1425504.00
2003/01/02,13:39,2265.054,2265.632,2265.054,2265.523,2233.00,1514016.00
2003/01/02,13:40,2265.483,2265.483,2265.241,2265.241,2153.00,1588384.00
2003/01/02,13:41,2265.116,2265.187,2264.927,2265.120,4222.00,2097504.00
2003/01/02,13:42,2266.166,2266.166,2265.095,2265.378,7002.00,2363616.00
2003/01/02,13:43,2264.803,2266.009,2264.803,2265.229,4971.00,3921376.00
2003/01/02,13:44,2265.246,2266.582,2264.986,2266.582,2310.00,1008608.00
2003/01/02,13:45,2265.423,2265.736,2264.447,2265.736,1082.00,805312.00
2003/01/02,13:46,2264.374,2265.767,2264.374,2265.416,3779.00,1859200.00
2003/01/02,13:47,2266.542,2266.542,2265.066,2265.066,1796.00,1020288.00
2003/01/02,13:48,2266.273,2266.277,2265.445,2265.445,1041.00,691200.00
2003/01/02,13:49,2266.641,2266.792,2265.779,2266.722,1178.00,733312.00
2003/01/02,13:50,2265.396,2266.933,2265.396,2266.928,1243.00,998400.00
2003/01/02,13:51,2267.269,2267.396,2266.239,2267.396,1497.00,1078880.00
2003/01/02,13:52,2267.429,2267.543,2266.012,2267.543,1827.00,1373024.00
2003/01/02,13:53,2266.211,2267.343,2265.871,2265.871,1136.00,881888.00
2003/01/02,13:54,2265.943,2267.802,2265.943,2267.802,2475.00,1058208.00
2003/01/02,13:55,2265.712,2266.619,2265.150,2265.150,2384.00,1466176.00
2003/01/02,13:56,2265.020,2265.120,2264.985,2264.985,1946.00,1257504.00
2003/01/02,13:57,2265.988,2265.988,2264.907,2264.959,2539.00,1748096.00
2003/01/02,13:58,2264.847,2266.290,2264.814,2266.290,2943.00,1607104.00
2003/01/02,13:59,2265.050,2265.452,2265.050,2265.381,2545.00,1546496.00
2003/01/02,14:00,2266.053,2266.053,2264.488,2264.655,1196.00,875808.00
2003/01/02,14:01,2265.592,2265.890,2264.813,2264.813,1021.00,743488.00
2003/01/02,14:02,2266.029,2266.272,2264.991,2266.272,1794.00,1064128.00
2003/01/02,14:03,2266.323,2266.454,2266.323,2266.420,22685.00,6671488.00
2003/01/02,14:04,2266.631,2268.285,2266.631,2267.076,1443.00,1018400.00
2003/01/02,14:05,2267.278,2267.721,2267.278,2267.721,2198.00,1336416.00
2003/01/02,14:06,2268.311,2269.319,2268.311,2269.319,2315.00,1395680.00
2003/01/02,14:07,2270.459,2271.448,2269.558,2271.448,2529.00,2098592.00
2003/01/02,14:08,2271.354,2272.514,2271.354,2271.592,2768.00,2943520.00
2003/01/02,14:09,2272.789,2274.385,2272.789,2274.385,3908.00,2813504.00
2003/01/02,14:10,2273.417,2275.434,2273.417,2275.434,2009.00,1403776.00
2003/01/02,14:11,2275.585,2275.823,2274.621,2275.823,3201.00,1863104.00
2003/01/02,14:12,2276.147,2276.147,2274.855,2274.855,1034.00,768224.00
2003/01/02,14:13,2275.972,2276.633,2275.962,2276.075,2479.00,1536000.00
2003/01/02,14:14,2275.914,2275.914,2274.225,2274.225,2079.00,1487072.00
2003/01/02,14:15,2274.314,2275.401,2273.638,2273.638,1429.00,1054720.00
2003/01/02,14:16,2273.520,2274.365,2273.162,2274.365,1489.00,806592.00
2003/01/02,14:17,2272.845,2272.887,2272.653,2272.755,1108.00,653984.00
2003/01/02,14:18,2273.754,2273.754,2272.251,2273.236,765.00,493216.00
2003/01/02,14:19,2272.052,2272.857,2271.747,2271.747,1320.00,797408.00
2003/01/02,14:20,2272.971,2272.971,2272.586,2272.586,1335.00,881408.00
2003/01/02,14:21,2271.651,2271.651,2271.363,2271.454,3021.00,1221568.00
2003/01/02,14:22,2271.174,2271.325,2270.810,2270.926,2855.00,2016928.00
2003/01/02,14:23,2270.893,2270.976,2270.091,2270.091,10250.00,3074784.00
2003/01/02,14:24,2271.190,2271.447,2268.376,2268.376,23710.00,6772416.00
2003/01/02,14:25,2269.554,2269.586,2269.401,2269.586,1014.00,661984.00
