2003/01/02,09:31,1213.892,1213.892,1210.090,1210.090,13512.00,10868800.00
2003/01/02,09:32,1208.804,1208.804,1208.804,1208.804,3453.00,2609100.00
2003/01/02,09:33,1207.499,1207.499,1207.499,1207.499,3484.00,2316600.00
2003/01/02,09:34,1206.670,1206.670,1206.670,1206.670,4320.00,3221100.00
2003/01/02,09:35,1206.202,1206.202,1206.202,1206.202,4965.00,3529800.00
2003/01/02,09:36,1205.372,1205.372,1205.372,1205.372,7305.00,6059100.00
2003/01/02,09:37,1205.774,1205.774,1205.774,1205.774,3645.00,2839900.00
2003/01/02,09:38,1205.512,1205.512,1205.512,1205.512,2539.00,1823700.00
2003/01/02,09:39,1205.420,1205.420,1205.420,1205.420,3776.00,2833500.00
2003/01/02,09:40,1206.508,1206.508,1206.508,1206.508,3356.00,2470200.00
2003/01/02,09:41,1207.281,1207.281,1207.281,1207.281,3238.00,2300600.00
2003/01/02,09:42,1207.993,1207.993,1207.993,1207.993,2874.00,2117600.00
2003/01/02,09:43,1208.531,1208.531,1208.531,1208.531,1818.00,1242200.00
2003/01/02,09:44,1209.318,1209.318,1209.318,1209.318,3075.00,2252900.00
2003/01/02,09:45,1209.706,1209.706,1209.706,1209.706,3041.00,2247100.00
2003/01/02,09:46,1209.976,1209.976,1209.976,1209.976,2915.00,2068100.00
2003/01/02,09:47,1210.412,1210.412,1210.412,1210.412,2245.00,1644100.00
2003/01/02,09:48,1210.129,1210.129,1210.129,1210.129,2527.00,1550800.00
2003/01/02,09:49,1209.573,1209.573,1209.573,1209.573,6024.00,4485900.00
2003/01/02,09:50,1208.645,1208.645,1208.645,1208.645,2313.00,1516600.00
2003/01/02,09:51,1209.458,1209.458,1209.458,1209.458,2665.00,1845500.00
2003/01/02,09:52,1208.407,1208.407,1208.407,1208.407,2435.00,1717300.00
2003/01/02,09:53,1208.420,1208.420,1208.420,1208.420,4154.00,2681200.00
2003/01/02,09:54,1207.517,1207.517,1207.517,1207.517,3916.00,2462700.00
2003/01/02,09:55,1207.613,1207.613,1207.613,1207.613,3051.00,1836896.00
2003/01/02,09:56,1207.651,1207.651,1207.651,1207.651,2774.00,1990400.00
2003/01/02,09:57,1207.604,1207.604,1207.604,1207.604,3207.00,2197808.00
2003/01/02,09:58,1207.694,1207.694,1207.694,1207.694,2328.00,1632896.00
2003/01/02,09:59,1207.756,1207.756,1207.756,1207.756,3353.00,2258800.00
2003/01/02,10:00,1207.656,1207.656,1207.656,1207.656,4766.00,3456800.00
2003/01/02,10:01,1208.352,1208.352,1208.352,1208.352,2131.00,1592400.00
2003/01/02,10:02,1208.576,1208.576,1208.576,1208.576,2951.00,2285296.00
2003/01/02,10:03,1209.291,1209.291,1209.291,1209.291,2588.00,1895304.00
2003/01/02,10:04,1209.144,1209.144,1209.144,1209.144,3356.00,2450400.00
2003/01/02,10:05,1209.573,1209.573,1209.573,1209.573,3055.00,2013600.00
2003/01/02,10:06,1209.675,1209.675,1209.675,1209.675,2570.00,2072504.00
2003/01/02,10:07,1209.765,1209.765,1209.765,1209.765,2308.00,1597496.00
2003/01/02,10:08,1209.871,1209.871,1209.871,1209.871,1396.00,994504.00
2003/01/02,10:09,1209.960,1209.960,1209.960,1209.960,1517.00,1062096.00
2003/01/02,10:10,1210.362,1210.362,1210.362,1210.362,3641.00,3160896.00
2003/01/02,10:11,1211.015,1211.015,1211.015,1211.015,3649.00,2952400.00
2003/01/02,10:12,1211.333,1211.333,1211.333,1211.333,3471.00,2428504.00
2003/01/02,10:13,1212.591,1212.591,1212.591,1212.591,5356.00,4117896.00
2003/01/02,10:14,1213.360,1213.360,1213.360,1213.360,5272.00,3672208.00
2003/01/02,10:15,1215.265,1215.265,1215.265,1215.265,8102.00,6717496.00
2003/01/02,10:16,1215.871,1215.871,1215.871,1215.871,5193.00,3929304.00
2003/01/02,10:17,1216.990,1216.990,1216.990,1216.990,4788.00,3875696.00
2003/01/02,10:18,1217.912,1217.912,1217.912,1217.912,5707.00,3893504.00
2003/01/02,10:19,1217.786,1217.786,1217.786,1217.786,3003.00,2440192.00
2003/01/02,10:20,1217.582,1217.582,1217.582,1217.582,4599.00,3441312.00
2003/01/02,10:21,1217.017,1217.017,1217.017,1217.017,2636.00,2170592.00
2003/01/02,10:22,1217.526,1217.526,1217.526,1217.526,2141.00,1351904.00
2003/01/02,10:23,1217.183,1217.183,1217.183,1217.183,1921.00,1327696.00
2003/01/02,10:24,1216.470,1216.470,1216.470,1216.470,2725.00,2031904.00
2003/01/02,10:25,1215.400,1215.400,1215.400,1215.400,2938.00,1857200.00
2003/01/02,10:26,1215.215,1215.215,1215.215,1215.215,2470.00,1763904.00
2003/01/02,10:27,1214.763,1214.763,1214.763,1214.763,2379.00,1883488.00
