2003/01/02,09:31,4.48,4.48,4.48,4.48,0.00,0.00
2003/01/02,09:32,4.48,4.48,4.48,4.48,0.00,0.00
2003/01/02,09:33,4.48,4.48,4.47,4.47,10.00,4470.00
2003/01/02,09:34,4.45,4.45,4.45,4.45,20.00,8900.00
2003/01/02,09:35,4.45,4.45,4.45,4.45,0.00,0.00
2003/01/02,09:36,4.45,4.45,4.45,4.45,0.00,0.00
2003/01/02,09:37,4.45,4.45,4.45,4.45,0.00,0.00
2003/01/02,09:38,4.45,4.45,4.45,4.45,0.00,0.00
2003/01/02,09:39,4.45,4.45,4.45,4.45,0.00,0.00
2003/01/02,09:40,4.45,4.45,4.45,4.45,83.00,36935.00
2003/01/02,09:41,4.45,4.45,4.45,4.45,0.00,0.00
2003/01/02,09:42,4.47,4.47,4.47,4.47,4.00,1788.00
2003/01/02,09:43,4.48,4.48,4.48,4.48,1.00,448.00
2003/01/02,09:44,4.48,4.48,4.47,4.47,101.00,45213.00
2003/01/02,09:45,4.47,4.47,4.47,4.47,10.00,4470.00
2003/01/02,09:46,4.47,4.47,4.47,4.47,0.00,0.00
2003/01/02,09:47,4.47,4.47,4.47,4.47,10.00,4470.00
2003/01/02,09:48,4.47,4.47,4.47,4.47,19.00,8493.00
2003/01/02,09:49,4.47,4.47,4.47,4.47,3.00,1341.00
2003/01/02,09:50,4.47,4.47,4.47,4.47,0.00,0.00
2003/01/02,09:51,4.47,4.47,4.47,4.47,0.00,0.00
2003/01/02,09:52,4.47,4.47,4.47,4.47,0.00,0.00
2003/01/02,09:53,4.47,4.47,4.47,4.47,0.00,0.00
2003/01/02,09:54,4.47,4.47,4.47,4.47,0.00,0.00
2003/01/02,09:55,4.47,4.47,4.47,4.47,0.00,0.00
2003/01/02,09:56,4.47,4.47,4.47,4.47,0.00,0.00
2003/01/02,09:57,4.47,4.47,4.47,4.47,5.00,2235.00
2003/01/02,09:58,4.49,4.49,4.49,4.49,10.00,4490.00
2003/01/02,09:59,4.49,4.49,4.49,4.49,0.00,0.00
2003/01/02,10:00,4.49,4.49,4.49,4.49,0.00,0.00
2003/01/02,10:01,4.49,4.49,4.49,4.49,0.00,0.00
2003/01/02,10:02,4.49,4.49,4.49,4.49,0.00,0.00
2003/01/02,10:03,4.49,4.49,4.49,4.49,0.00,0.00
2003/01/02,10:04,4.49,4.49,4.49,4.49,39.00,17511.00
2003/01/02,10:05,4.48,4.49,4.48,4.49,20.00,8970.00
2003/01/02,10:06,4.49,4.49,4.49,4.49,0.00,0.00
2003/01/02,10:07,4.49,4.49,4.49,4.49,0.00,0.00
2003/01/02,10:08,4.49,4.49,4.49,4.49,0.00,0.00
2003/01/02,10:09,4.49,4.49,4.49,4.49,0.00,0.00
2003/01/02,10:10,4.48,4.48,4.48,4.48,7.00,3136.00
2003/01/02,10:11,4.48,4.48,4.48,4.48,0.00,0.00
2003/01/02,10:12,4.48,4.48,4.48,4.48,6.00,2688.00
2003/01/02,10:13,4.49,4.49,4.49,4.49,35.00,15715.00
2003/01/02,10:14,4.49,4.49,4.49,4.49,10.00,4490.00
2003/01/02,10:15,4.45,4.45,4.45,4.45,220.00,97900.00
2003/01/02,10:16,4.49,4.49,4.49,4.49,10.00,4490.00
2003/01/02,10:17,4.48,4.48,4.48,4.48,3.00,1344.00
2003/01/02,10:18,4.48,4.48,4.48,4.48,0.00,0.00
2003/01/02,10:19,4.48,4.48,4.48,4.48,0.00,0.00
2003/01/02,10:20,4.48,4.48,4.48,4.48,0.00,0.00
2003/01/02,10:21,4.49,4.49,4.49,4.49,10.00,4490.00
2003/01/02,10:22,4.49,4.49,4.49,4.49,0.00,0.00
2003/01/02,10:23,4.49,4.49,4.49,4.49,0.00,0.00
2003/01/02,10:24,4.49,4.49,4.49,4.49,5.00,2245.00
